player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-ouellette,A.J. OUELLETTE,RB,,,0.0,,0.0,0.0,,0.0,7.0,2.0,0.0,69.0,
brett-lauther,Brett LAUTHER,K,3.0,193.0,,,,,,,,,,,
dhel-duncan-busby,Dhel Duncan-Busby,WR,,,,,,,,0.0,31.0,2.0,,,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,,1.0,60.0,6.0,,,
keesean-johnson,KeeSean Johnson,WR,,,,,,,,0.0,58.0,5.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR/RB,,,,,,,,1.0,21.0,4.0,,,
ssk-dst,SSK DST,DST,,,,1.0,,,19.0,,,,,,1.0
ssk-k,SSK K,K,3.0,193.0,,,,,,,,,,,
ssk-qb,SSK QB,QB,,,0.0,,2.0,271.0,,,,,0.0,2.0,
samuel-emilus,Samuel Emilus,WR,,,,,,,,0.0,94.0,6.0,,,
shea-patterson,Shea Patterson,QB,,,0.0,,0.0,0.0,,,,,0.0,2.0,
thomas-bertrand-hudon,Thomas Bertrand-Hudon,RB,,,,,,,,,,,0.0,18.0,
trevor-harris,Trevor HARRIS,QB,,,0.0,,2.0,271.0,,,,,,,
