player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-rasheed,"Bailey, Rasheed",WR,,,,,,,,0.0,38.0,5.0,,,
collaros-zach,"COLLAROS, Zach",QB,,0.0,,,1.0,251.0,,,,,0.0,11.0,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,21.0,4.0,0.0,4.0,
ellingson-greg,"Ellingson, Greg",WR,,,,,,,,0.0,54.0,3.0,,,
liegghio-marc,"LIEGGHIO, Marc",K,45.0,,,2.0,,,,,,,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,24.0,2.0,1.0,84.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,,1.0,57.0,2.0,,,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,51.0,4.0,,,
wpg-dst,WPG DST,DST,,,0.0,,,,20.0,,,,,,1.0
wpg-qb,WPG QB,QB,,0.0,,,0.0,0.0,,,,,,,
