player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,1.0,116.0,6.0,,,
ayden-eberhardt,Ayden EBERHARDT,WR,,,,,,,,0.0,11.0,2.0,,,
bc-dst,BC DST,DST,,,,0.0,,,20.0,,,,,,2.0
bc-k,BC K,K,5.0,102.0,,,,,,,,,,,
bc-qb,BC QB,QB,,,0.0,,4.0,383.0,,,,,0.0,15.0,
david-mackie,David Mackie,RB/FB,,,,,,,,,,,0.0,14.0,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,0.0,16.0,1.0,,,
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,2.0,144.0,10.0,,,
sean-whyte,Sean WHYTE,K,5.0,102.0,,,,,,,,,,,
stanley-berryhill,Stanley BERRYHILL,WR,,,,,,,,1.0,85.0,4.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,0.0,,2.0,222.0,,,,,0.0,8.0,
william-stanback,William STANBACK,RB,,,,,,,,1.0,74.0,5.0,1.0,82.0,
