player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-hardy,Adrian Hardy,WR,,,,,,,,,,,0.0,19.0,1.0,,,
alex-mcgough,Alex McGough,QB,,,,,1.0,,1.0,2.0,208.0,,,,,1.0,34.0,
brandon-aubrey,Brandon Aubrey,PK/K,,5.0,24.0,,,,,,,,,,,,,
cj-marable-2,C.J. Marable,RB,,,,,,,,,,,0.0,37.0,3.0,1.0,32.0,
davion-davis,Davion Davis,WR,,,,,,,,,,,0.0,24.0,3.0,,,
deon-cain,Deon Cain,WR,,,,,,,1.0,,,,1.0,38.0,1.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,,,,1.0,58.0,3.0,,,
lamichael-pettway,La\'Michael Pettway,TE,,,,,,,,,,,0.0,17.0,1.0,,,
myron-mitchell,Myron Mitchell,WR,,,,,,,,,,,0.0,15.0,1.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,,,,,,,,18.0,
stallions-dst,Stallions DST,DST,1.0,,,2.0,,1.0,,,,15.0,,,,,,5.0
stallions-k,Stallions K,K,,5.0,24.0,,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,,,1.0,,1.0,2.0,208.0,,,,,1.0,34.0,
