player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
aj-merriman,AJ Merriman,P,0.0,0.0,1.0,0.0,0.0,17.0,85.0
aaron-bartlett,Aaron Bartlett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alan-kolick,Alan Kolick,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alexandre-fall,Alexandre Fall,P,0.0,1.0,0.0,2.0,0.0,93.0,7.0
brandon-lamberty,Brandon Lamberty,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
christian-boxley,Christian Boxley,P,1.0,1.0,0.0,1.0,0.0,58.0,93.0
colin-mclaughlin,Colin McLaughlin,P,0.0,0.0,1.0,2.0,0.0,102.0,4.0
colum-bergeron,Colum Bergeron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dane-warner,Dane Warner,P,0.0,0.0,0.0,1.0,0.0,42.0,31.0
david-bloodgood,David Bloodgood,P,1.0,1.0,1.0,0.0,2.0,10.0,80.0
david-cranston,David Cranston,P,1.0,1.0,0.0,0.0,1.0,45.0,58.0
david-shields,David Shields,P,2.0,0.0,0.0,1.0,0.0,-24.0,115.0
david-zimmerman,David Zimmerman,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
delrico-johnson,Delrico Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
duncan-fitzgerald,Duncan Fitzgerald,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
frederick-farah,Frederick Farah,P,0.0,1.0,0.0,1.0,0.0,62.0,9.0
gabe-webster,Gabe Webster,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
isaac-lee,Isaac Lee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jacques-nissen,Jacques Nissen,P,4.0,0.0,0.0,3.0,0.0,111.0,214.0
jasper-tom,Jasper Tom,P,2.0,1.0,0.0,0.0,1.0,67.0,85.0
jeff-wodatch,Jeff Wodatch,P,2.0,0.0,1.0,3.0,0.0,133.0,90.0
jeremy-hess,Jeremy Hess,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-knopf,Jeremy Knopf,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joe-richards,Joe Richards,P,0.0,0.0,1.0,4.0,0.0,192.0,-5.0
jonny-malks,Jonny Malks,P,3.0,0.0,0.0,2.0,3.0,73.0,77.0
kenta-kawaguchi,Kenta Kawaguchi,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-healey,Kevin Healey,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-versteeg,Kevin Versteeg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kyle-vezina,Kyle Vezina,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leo-pierson,Leo Pierson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luke-rehfuss,Luke Rehfuss,P,2.0,1.0,0.0,0.0,0.0,52.0,20.0
marcus-thaw,Marcus Thaw,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
moussa-dia,Moussa Dia,P,0.0,0.0,0.0,1.0,0.0,69.0,29.0
rhys-bergeron,Rhys Bergeron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rowan-mcdonnell,Rowan McDonnell,P,1.0,0.0,0.0,1.0,1.0,104.0,4.0
steven-wartinbee,Steven Wartinbee,P,2.0,0.0,0.0,1.0,0.0,83.0,117.0
ted-sither,Ted Sither,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
troy-holland,Troy Holland,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-monroe,Tyler Monroe,P,2.0,0.0,0.0,0.0,2.0,37.0,162.0
zach-norrbom,Zach Norrbom,P,2.0,0.0,0.0,2.0,0.0,142.0,194.0
