player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-bighill,Adam Bighill,LB/DB,,,,0.0,,,,,,,,,,0.0,4.0
brady-oliveira,Brady OLIVEIRA,RB,,,,0.0,,,,,0.0,0.0,0.0,0.0,46.0,0.0,2.0
brandon-alexander,Brandon Alexander,DB,,,,0.0,,,,,,,,,,0.0,6.0
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,0.0,110.0,8.0,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,0.0,,,,,,,,,,0.0,3.0
demerio-houston,Demerio Houston,DB,,,,0.0,,,,,,,,,,0.0,6.0
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,0.0,21.0,1.0,,,,
evan-holm,Evan Holm,DB,,,,1.0,,,,,,,,,,0.0,4.0
jake-thomas,Jake Thomas,DB/DT,,,,0.0,,,,,,,,,,0.0,4.0
jamal-parker,Jamal Parker,DB,,,,0.0,,,,,,,,,,0.0,0.0
johnny-augustine,Johnny AUGUSTINE,RB,,,,0.0,,,,,,,,,,0.0,0.0
kenny-lawler,Kenny Lawler,WR,,,,0.0,,,,,1.0,41.0,3.0,,,0.0,1.0
kyrie-wilson,Kyrie Wilson,LB/DB,,,,0.0,,,,,,,,,,1.0,4.0
nic-demski,Nic DEMSKI,WR,,,,,,,,,1.0,137.0,6.0,0.0,3.0,,
nick-hallett,Nick Hallett,DB,,,,0.0,,,,,,,,,,0.0,0.0
rasheed-bailey,Rasheed Bailey,WR,,,,,,,,,0.0,35.0,3.0,0.0,23.0,,
redha-kramdi,Redha Kramdi,DB,,,,0.0,,,,,,,,,,1.0,4.0
ricky-walker,Ricky Walker,DB/DT,,,,0.0,,,,,,,,,,0.0,4.0
sergio-castillo,Sergio CASTILLO,K,3.0,22.0,,,1.0,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,,,,,29.0,,,,,,3.0,
wpg-k,WPG K,K,3.0,22.0,,,1.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,3.0,,,2.0,344.0,,,,,1.0,5.0,,
winston-rose,Winston Rose,DB,,,,0.0,,,,,,,,,,0.0,6.0
zach-collaros,Zach COLLAROS,QB,,,3.0,,,2.0,344.0,,,,,1.0,5.0,,
