player_id,player_name,positions,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-reed,Austin Reed,QB,1.0,,,1.0,258.0,,,,,,,
baylor-cupp,Baylor Cupp,TE,,,,,,,0.0,0.0,0.0,,,
colton-theaker,Colton Theaker,K,,,2.0,,,,,,,,,
curtis-hodges,Curtis Hodges,TE,,,,,,,0.0,28.0,1.0,,,
dallas-renegades-dst,DALLAS RENEGADES DST,K/DST,,1.0,2.0,,,24.0,,,,,,3.0
dallas-renegades-qb,DALLAS RENEGADES QB,QB,1.0,,,1.0,258.0,,,,,0.0,23.0,
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,0.0,9.0,2.0,0.0,10.0,
denzel-mims,Denzel Mims,WR,,,,,,,0.0,27.0,2.0,,,
deontay-burnett,Deontay Burnett,WR,,,,,,,0.0,82.0,4.0,,,
drake-stoops,Drake Stoops,WR,,,,,,,0.0,13.0,1.0,,,
ellis-merriweather,Ellis Merriweather,RB,,,,,,,0.0,34.0,4.0,0.0,17.0,
emmanuel-butler,Emmanuel Butler,WR,,,,,,,0.0,0.0,0.0,,,
greg-ward,Greg Ward,WR,,,,,,,0.0,24.0,2.0,,,
luke-lehnen,Luke Lehnen,QB,,,,,,,,,,0.0,23.0,
seth-green,Seth Green,TE,,,,,,,0.0,2.0,1.0,,,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,1.0,39.0,5.0,,,
