player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
davaris-daniels,DaVaris DANIELS,WR,,,,,,,,1.0,66.0,4.0,,,
damonte-coxie,Damonte COXIE,WR,,,,,,,,1.0,145.0,6.0,,,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,,61.0,5.0,,,
dejon-brissett,Dejon BRISSETT,WR,,,,,,,,0.0,48.0,3.0,,,
deonta-mcmahon,Deonta MCMAHON,RB,,,,,,,,0.0,0.0,0.0,0.0,34.0,
janarion-grant,Janarion GRANT,WR,,,0.0,,0.0,41.0,,,,,0.0,1.0,
kevin-mital,Kevin Mital,WR,,,,,,,,0.0,37.0,5.0,,,
lirim-hajrullahu,Lirim Hajrullahu,K,1.0,167.0,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,0.0,,2.0,316.0,,,,,0.0,32.0,
tor-dst,TOR DST,DST,,,,1.0,,,17.0,,,,,,1.0
tor-k,TOR K,K,1.0,167.0,,,,,,,,,,,
tor-qb,TOR QB,QB,,,0.0,,2.0,357.0,,,,,0.0,32.0,
