player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
charleston-rambo,Charleston RAMBO,WR,,,,,,,,0.0,12.0,2.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,0.0,25.0,3.0,,,
davis-alexander,Davis ALEXANDER,QB,,,1.0,,0.0,208.0,,,,,1.0,45.0,
jacob-mason,Jacob MASON,RB/FB,,,,,,,,0.0,17.0,1.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,,,,0.0,2.0,
jose-maltos,Jose MALTOS,K,1.0,123.0,,,,,,,,,,,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,0.0,0.0,,,
mtl-dst,MTL DST,DST,,,,0.0,,,10.0,,,,,,4.0
mtl-k,MTL K,K,1.0,123.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,1.0,,0.0,208.0,,,,,1.0,45.0,
walter-fletcher,Walter FLETCHER,RB,,,,,,,,0.0,45.0,2.0,0.0,37.0,
