player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alex-curreri,Alex Curreri,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-donadio,Alex Donadio,P,1.0,0.0,0.0,1.0,1.0,35.0,34.0
anders-olsen,Anders Olsen,P,3.0,0.0,0.0,2.0,1.0,193.0,150.0
andrew-pillsbury,Andrew Pillsbury,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benjamin-horrisberger,Benjamin Horrisberger,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
benjamin-sadok,Benjamin Sadok,P,2.0,0.0,0.0,0.0,1.0,97.0,364.0
brendan-mccann,Brendan McCann,P,0.0,3.0,0.0,1.0,1.0,24.0,115.0
brian-wyer,Brian Wyer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cam-wariner,Cam Wariner,P,0.0,0.0,0.0,2.0,2.0,109.0,3.0
chris-bartoli,Chris Bartoli,P,0.0,0.0,0.0,0.0,0.0,2.0,17.0
cody-mcinnis,Cody McInnis,P,1.0,0.0,0.0,3.0,4.0,181.0,-13.0
cole-davis-brand,Cole Davis-Brand,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cole-moore,Cole Moore,P,3.0,1.0,0.0,0.0,1.0,92.0,120.0
davis-whitehead,Davis Whitehead,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
declan-kervick,Declan Kervick,P,0.0,0.0,0.0,0.0,0.0,18.0,7.0
eugene-lheureux,Eugene L\'Heureux,P,3.0,0.0,0.0,1.0,2.0,86.0,117.0
gustav-haflin,Gustav Haflin,P,0.0,1.0,0.0,1.0,0.0,35.0,17.0
henry-laseter,Henry Laseter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
holden-cookson,Holden Cookson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hunter-lang,Hunter Lang,P/TE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ilya-yudkovich,Ilya Yudkovich,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ivan-tran,Ivan Tran,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jake-taylor,Jake Taylor,P,0.0,2.0,1.0,0.0,2.0,86.0,399.0
jeff-graham,Jeff Graham,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jonah-kurman-faber,Jonah Kurman-Faber,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luca-harwood,Luca Harwood,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
luka-govedic,Luka Govedic,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mike-miller,Mike Miller,FB/P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nathanial-dick,Nathanial Dick,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
noah-backer,Noah Backer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
orion-cable,Orion Cable,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pablo-reimers,Pablo Reimers,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pat-barron,Pat Barron,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
phillip-joyce,Phillip Joyce,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ray-tetreault,Ray Tetreault,P,3.0,0.0,0.0,6.0,0.0,335.0,106.0
ryan-turner,Ryan Turner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ryan-woodhouse,Ryan Woodhouse,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tanner-halkyard,Tanner Halkyard,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tannor-johnson,Tannor Johnson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
topher-davis,Topher Davis,P,2.0,2.0,1.0,4.0,2.0,393.0,129.0
turner-allen,Turner Allen,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
willie-stewart,Willie Stewart,P,4.0,0.0,0.0,1.0,2.0,133.0,255.0
zachary-burpee,Zachary Burpee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
