player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
augustine-johnny,"AUGUSTINE, Johnny",RB,,,,,,,,,,,0.0,4.0,
castillo-sergio,"CASTILLO, Sergio",K,1.0,214.0,,,,,,,,,,,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,,0.0,34.0,3.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,,0.0,21.0,1.0,,,
josh-johnson,Josh Johnson,WR/QB,,,,,,,,0.0,6.0,1.0,,,
oliveira-brady,"OLIVEIRA, Brady",RB,,,,,,,,0.0,37.0,5.0,0.0,129.0,
streveler-chris,"STREVELER, Chris",QB,,,0.0,,0.0,127.0,,,,,1.0,79.0,
wolitarsky-drew,"WOLITARSKY, Drew",WR,,,,,,,,0.0,17.0,1.0,,,
wpg-dst,WPG DST,DST,,,,0.0,,,37.0,,,,,,0.0
wpg-k,WPG K,K,1.0,214.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,,0.0,127.0,,,,,1.0,79.0,
wilson-ontaria,"Wilson, Ontaria",WR,,,,,,,,0.0,12.0,2.0,,,
