player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
anthony-federico,Anthony Federico,DB/DE,,,,,,,,,,,,,,1.0
bailey-feltmate,Bailey Feltmate,DB/LB,,,,,,,,,,,,,,2.0
bailey-flint,Bailey Flint,P,,,,,,,,,,,,,,1.0
bo-levi-mitchell,Bo Levi Mitchell,QB,,,2.0,,1.0,197.0,,,,,,,,
carthell-flowers-lloyd,Carthell Flowers-Lloyd,DB,,,,,,,,,,,,,,1.0
chris-edwards,Chris Edwards,DB,,,,,,,,,,,,,,5.0
dhaquille-williams,D\'haquille Williams,WR,,,,,,,,,56.0,3.0,,,,
felix-garand-gauthier,Felix Garand-Gauthier,FB,,,,,,,,0.0,0.0,0.0,,,,
ham-dst,HAM DST,DST,,,,,,,42.0,,,,,,1.0,
ham-k,HAM K,K,1.0,31.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,2.0,,1.0,197.0,,,,,,,,
ja39gared-davis,Ja&#39;Gared Davis,DL/DE,,,,,,,,,,,,,,2.0
jameer-thurman,Jameer Thurman,DB/LB,,,,,,,,,,,,,,14.0
james-butler,James BUTLER,RB,,,,1.0,,,,0.0,3.0,2.0,1.0,66.0,,
javien-elliott,Javien Elliott,DB,,,,,,,,,,,,,,3.0
kenneth-george-jr,Kenneth George Jr.,DB,,,,,,,,,,,,,,4.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,39.0,4.0,,,,
mason-bennett,Mason Bennett,DB/DE,,,,,,,,,,,,,,1.0
matthew-shiltz,Matthew Shiltz,QB,,,1.0,,0.0,0.0,,,,,,,,
mohamed-diallo,Mohamed Diallo,DL/DB/DT,,,,,,,,,,,,,,2.0
richard-leonard,Richard Leonard,DB,,,,,,,,,,,,,,1.0
seth-small,Seth Small,K,1.0,31.0,,,,,,,,,,,,
simoni-lawrence,Simoni Lawrence,DB/LB,,,,,,,,,,,,,,7.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,,,,,,,,,,,2.0
ted-laurent,Ted Laurent,DT/DB,,,,,,,,,,,,,,2.0
tim-white,Tim White,WR,,,,,,,,1.0,71.0,4.0,,,,
tunde-adeleke,Tunde Adeleke,DB,,,0.0,,0.0,0.0,,,,,0.0,-8.0,,7.0
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,18.0,2.0,,,,
