player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,2.0,,0.0,191.0,,,,,0.0,13.0,
d39haquille-williams,D&#39;haquille Williams,WR,,,,,,1.0,101.0,4.0,,,
frankie-hickson,Frankie Hickson,RB,,,,,,0.0,18.0,1.0,0.0,27.0,
jakob-prall,Jakob Prall,WR,,,,,,0.0,22.0,3.0,,,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,12.0,2.0,0.0,14.0,
justin-mcinnis,Justin MCINNIS,WR,,,,,,0.0,14.0,1.0,,,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,0.0,53.0,8.0,,,
mason-fine,Mason Fine,RB/QB,1.0,,1.0,83.0,,,,,,,
mitchell-picton,Mitchell PICTON,WR,,,,,,0.0,37.0,3.0,,,
ssk-dst,SSK DST,DST,,0.0,,,37.0,,,,,,2.0
ssk-qb,SSK QB,QB,0.0,,0.0,0.0,,,,,,,
samuel-emilus,Samuel Emilus,WR,,,,,,0.0,5.0,1.0,,,
shaq-evans,Shaq Evans,WR,,,,,,0.0,12.0,1.0,,,
