player_id,player_name,positions,conversions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dae-dae-hunter,Dae Dae Hunter,RB,,,,,,,,,,0.0,29.0,3.0,1.0,37.0,
deontay-burnett,Deontay Burnett,WR,,,,,,,,,,0.0,8.0,1.0,,,
holton-ahlers,Holton Ahlers,QB,,,,1.0,,1.0,0.0,0.0,,,,,0.0,-11.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,,,0.0,53.0,5.0,,,
javonta-payton,JaVonta Payton,WR,,,,,,,,,,0.0,38.0,4.0,0.0,2.0,
lujuan-winningham,LuJuan Winningham,WR,,,,,,,,,,0.0,0.0,0.0,,,
lucas-havrisik,Lucas Havrisik,PK/K,,108.0,,,,,,,,,,,,,
luis-perez,Luis Perez,QB,1.0,,,0.0,,,0.0,283.0,,,,,1.0,9.0,
renegades-dst,Renegades DST,DST,,,1.0,,0.0,,,,6.0,,,,,,4.0
renegades-k,Renegades K,K,,108.0,,,,,,,,,,,,,
renegades-qb,Renegades QB,QB,1.0,,,1.0,,1.0,0.0,283.0,,,,,1.0,-2.0,
sal-cannella,Sal Cannella,TE,1.0,,,,,,,,,0.0,86.0,5.0,,,
seth-green,Seth Green,TE,,,,,,,,,,0.0,34.0,3.0,,,
tony-jones-jr,Tony Jones Jr.,RB,,,,,,,,,,0.0,11.0,2.0,0.0,12.0,
tyler-vaughns,Tyler Vaughns,WR,,,,,,,,,,0.0,24.0,3.0,,,
