player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
david-ungerer-iii,David UNGERER III,WR,,,,,,,,0.0,21.0,2.0,,,
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,5.0,2.0,0.0,46.0,
ham-dst,HAM DST,DST,,,0.0,,,,27.0,,,,,,3.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
jamie-newman,Jamie Newman,QB,,0.0,,,0.0,4.0,,,,,1.0,55.0,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,39.0,4.0,,,
lemar-durant,Lemar Durant,WR,,,,,,,,0.0,0.0,0.0,,,
maleek-irons,Maleek Irons,RB,,,,,,,,,,,0.0,28.0,
matt-shiltz,Matt SHILTZ,QB,,1.0,,,1.0,176.0,,,,,0.0,15.0,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,1.0,28.0,
seth-small,Seth Small,K,147.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,38.0,4.0,,,
tim-white,Tim White,WR,,,,,,,,1.0,77.0,4.0,0.0,5.0,
