player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cole-hikutini,Cole Hikutini,TE,,,,,,,,1.0,23.0,1.0,,,
cole-murphy,Cole Murphy,K,1.0,77.0,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,,,1.0,121.0,5.0,,,
josh-love,Josh Love,QB,,,0.0,,3.0,264.0,,,,,0.0,3.0,
kaden-davis,Kaden Davis,WR,,,,,,,,0.0,17.0,2.0,,,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,0.0,30.0,2.0,,,
marcus-simms,Marcus Simms,WR,,,,,,,,0.0,9.0,1.0,,,
panthers-dst,Panthers DST,DST,,,,0.0,,,22.0,,,,,,1.0
panthers-k,Panthers K,K,1.0,77.0,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,0.0,,3.0,245.0,,,,,0.0,3.0,
reggie-corbin,Reggie Corbin,RB,,,,,,,,0.0,22.0,3.0,0.0,78.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,0.0,13.0,
trey-quinn,Trey Quinn,WR,,,,,,19.0,,1.0,61.0,3.0,,,
