player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,5.0,1.0,,,
brendan-gillanders,Brendan Gillanders,RB,,,,,,,,0.0,6.0,1.0,,,
caleb-evans,Caleb EVANS,QB,,1.0,,,0.0,58.0,,0.0,0.0,0.0,0.0,1.0,
darvin-adams,Darvin Adams,WR,,,,,,,,0.0,0.0,0.0,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,48.0,3.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,1.0,,,1.0,210.0,,,,,0.0,8.0,
lewis-ward,Lewis Ward,K,63.0,,,0.0,,,,,,,,,
ott-dst,OTT DST,DST,,,0.0,,,,28.0,,,,,,5.0
ott-qb,OTT QB,QB,,0.0,,,0.0,0.0,,,,,,,
rj-harris,R.J. Harris,WR,,,,,,,,0.0,30.0,2.0,,,
shaq-johnson,Shaq Johnson,WR,,,,,,,,0.0,75.0,3.0,,,
william-powell,William Powell,RB,,,,,,,,0.0,8.0,1.0,0.0,58.0,
