player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
carter-bell,Carter Bell,WR,,,,,,,,0.0,11.0,2.0,,,
chandler-rogers,Chandler Rogers,QB,,,0.0,,0.0,8.0,,,,,,,
ian-wheeler,Ian Wheeler,RB,,,,,,,,0.0,2.0,1.0,0.0,-1.0,
isaiah-winstead,Isaiah Winstead,WR,,,,,,,,0.0,114.0,7.0,,,
kaden-prather,Kaden Prather,WR,,,,,,,,0.0,39.0,1.0,,,
louisville-kings-dst,LOUISVILLE KINGS DST,DST,,,,0.0,,,29.0,,,,,,3.0
louisville-kings-k,LOUISVILLE KINGS K,K,3.0,78.0,,,,,,,,,,,
louisville-kings-qb,LOUISVILLE KINGS QB,QB,,,0.0,,3.0,360.0,,,,,0.0,14.0,
lucky-jackson,Lucky Jackson,WR,,,,,,26.0,,1.0,78.0,6.0,,,
mike-diliello,Mike DiLiello,QB,,,,,,,,,,,0.0,-1.0,
tanner-brown,Tanner Brown,K,3.0,78.0,,,,,,,,,,,
tre-mckitty,Tre\' McKitty,TE,,,,,,,,0.0,44.0,2.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,2.0,79.0,4.0,,,
