player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cgy-dst,CGY DST,DST,,,,,,27.0,,,,,,4.0
cgy-k,CGY K,K,2.0,119.0,,,,,,,,,,
cgy-qb,CGY QB,QB,,,0.0,2.0,300.0,,,,,0.0,1.0,
clark-barnes,Clark BARNES,WR,,,,,,,0.0,75.0,4.0,,,
dedrick-mills,Dedrick MILLS,RB,,,,,,,0.0,0.0,1.0,0.0,105.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,30.0,3.0,,,
erik-brooks,Erik BROOKS,WR,,,,,,,0.0,21.0,2.0,0.0,7.0,
jalen-philpot,Jalen PHILPOT,RB/WR,,,,,,,0.0,88.0,5.0,,,
rene-paredes-2,Rene PAREDES,K,2.0,119.0,,,,,,,,,,
tevin-jones,Tevin JONES,WR,,,,,,,2.0,86.0,2.0,,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,,,2.0,300.0,,,,,,,
