player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_yds,recv_lg,recv_rec,recv_tar,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
antonio-pipkin,Antonio Pipkin,QB,,,,,,,,24.0,13.0,1.0,47.0,21.0,4.0,174.0,,,,,,,,,,,7.0,16.0,1.0,31.0,6.0,1.0,1.0,,,,,,
ben-hladik,Ben Hladik,LB,,,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bryan-burnham,Bryan Burnham,WR,,,,1.0,1.0,,,,,,,,,,14.0,4.0,6.0,7.0,40.0,,,,,,,,,,,,,,,,,,
david-mackie,David Mackie,RB/FB,,,,1.0,1.0,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,1.0,2.0,2.0,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,,18.0,2.0,6.0,3.0,32.0,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,1.0,6.0,,1.0,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jalon-edwards-cooper,Jalon Edwards-Cooper,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,,,,,,,,,,,,15.0,1.0,1.0,13.0,15.0,,,,,,6.0,10.0,,27.0,,,,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,,,,3.0,1.0,2.0,2.0,3.0,,,,,,,,,,,,,,,,,,
jordan-williams,Jordan Williams,DE/MLB/LB/OT/DL/WR,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DL/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-woods,Josh Woods,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
keon-hatcher,Keon HATCHER,WR,,,,,,,,,,,,,,,47.0,3.0,5.0,27.0,72.0,,,,,,,,,,,,,,,,,,
loucheiz-purifoy,Loucheiz Purifoy,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,,,,,,,,10.0,3.0,7.0,13.0,29.0,,,,,,,,,,,,,,,,,,
manny-rugamba,Manny Rugamba,LB,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
marcus-sayles,Marcus Sayles,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mathieu-betts,Mathieu Betts,DE/DL/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
micah-awe,Micah Awe,LB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
obum-gwacham,Obum Gwacham,DE/DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
phillip-norman,Phillip Norman,OL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,36.0,4.0,1.0,1.0
sione-teuhema,Sione Teuhema,DL/DT/DB,,,1.0,4.0,4.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stefan-flintoft,Stefan Flintoft,P/K,,,,,,,,1.0,1.0,,2.0,,,2.0,,,,,,65.0,3.0,3.0,82.0,184.0,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,,,,29.0,5.0,,,111.0,,,,,,,,,,,,,
vernon-adams,Vernon Adams,QB,,,,,,,,3.0,1.0,,17.0,7.0,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
