player_id,player_name,positions,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
cody-fajardo,Cody FAJARDO,QB,,,,,,,,,0.0,15.0,
jamal-morrow,Jamal Morrow,RB,,,,,,0.0,34.0,5.0,0.0,39.0,
kian-schaffer-baker,Kian SCHAFFER-BAKER,WR,,,,,,0.0,61.0,3.0,0.0,5.0,
kyran-moore,Kyran Moore,WR,,,,,,0.0,4.0,2.0,,,
mason-fine,Mason Fine,RB/QB,0.0,,1.0,196.0,,,,,0.0,15.0,
mitchell-picton,Mitchell PICTON,WR,,,,,,0.0,28.0,3.0,,,
ssk-dst,SSK DST,DST,,0.0,,,32.0,,,,,,0.0
ssk-qb,SSK QB,QB,2.0,,2.0,429.0,,,,,,,
samuel-emilus,Samuel Emilus,WR,,,,,,0.0,0.0,0.0,,,
shaq-evans,Shaq Evans,WR,,,,,,1.0,30.0,2.0,,,
