player_id,player_name,positions,conversions,dst_touchdown,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austrian-robinson,Austrian Robinson,DT,,,,,,0.0,,,,,,,,,
bj-emmons,BJ Emmons,RB,,,,,,,,,,0.0,3.0,1.0,0.0,21.0,
brady-white,Brady White,QB,,,,0.0,,0.0,0.0,25.0,,,,,0.0,-4.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,0.0,39.0,4.0,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,,1.0,26.0,3.0,,,
dee-anderson,Dee Anderson,WR,,,,,,,,,,0.0,0.0,1.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,,1.0,94.0,4.0,,,
hasise-dubois,Hasise DuBois,WR,,,,,,,,,,0.0,36.0,4.0,,,
jordan-taamu,Jordan Ta\'amu,QB,0.0,,,1.0,,0.0,2.0,225.0,,,,,0.0,22.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,0.0,4.0,1.0,0.0,12.0,
rashard-davis,Rashard Davis,WR,,1.0,,,,,,,,0.0,23.0,1.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,1.0,2.0,,2.0,,,,21.0,,,,,,2.0
tampa-bay-qb,Tampa Bay QB,QB,,,,1.0,,,2.0,250.0,,,,,0.0,18.0,
tra-minter,Tra Minter,RB,,,,,,,,,,0.0,0.0,0.0,0.0,17.0,
travis-feeney,Travis Feeney,DB/LB/OLB/DL,,,,,,0.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,0.0,,,,,,,,,0.0,25.0,2.0,,,
