player_id,player_name,positions,def_int,def_lg,def_sack,def_solo,def_tot,def_yds,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_conv,score_kr,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
adam-bighill,Adam Bighill,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ben-hladik,Ben Hladik,LB,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
boseko-lokombo,Boseko Lokombo,LB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,,,,,,,,,6.0,2.0,3.0,,5.0,7.0,,,,,,,7.0,10.0,,39.0,,,,,,,,,,,,
casey-sayles,Casey Sayles,DT/DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,,,,,,,,,31.0,8.0,10.0,2.0,33.0,117.0,,,,,,,,,,,,,2.0,12.0,,2.0,,,,,,
daniel-petermann,Daniel Petermann,WR,,,,,,,,,,,,,,,,5.0,1.0,1.0,,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,
david-ménard,David Ménard,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deatrick-nichols,Deatrick Nichols,DB/CB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
delvin-breaux,Delvin Breaux,DB,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
demerio-houston,Demerio Houston,DB,1.0,33.0,,2.0,2.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,,,,,,,,,37.0,6.0,8.0,2.0,13.0,136.0,,,,,,,,,,,,,2.0,12.0,,2.0,,,,,,
donald-rutledge,Donald Rutledge,DB,1.0,25.0,,1.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,,,,,,,,,9.0,2.0,4.0,,6.0,17.0,,,,,,,,,,,,,,,,,,,,,,
dru-brown,Dru Brown,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,1.0,10.0,,,,6.0,1.0,1.0,,,,,,
evan-holm,Evan Holm,DB,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
garry-peters,Garry Peters,DB,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
greg-ellingson,Greg Ellingson,WR,,,,,,,,,,,,,,,,28.0,7.0,7.0,1.0,10.0,98.0,,,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
greg-mccrae,Greg McCrae,RB,,,,,,,,,,,,,,,,30.0,3.0,3.0,,-1.0,32.0,,,,,,,3.0,22.0,,27.0,,,,,,,,,,,,
jackson-jeffcoat,Jackson Jeffcoat,DE/DB,1.0,10.0,,1.0,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-butler,James BUTLER,RB,,,,2.0,2.0,,,,,,,,,,,8.0,3.0,4.0,,19.0,21.0,,,,,,,8.0,7.0,,33.0,,,,,,,,,,,,
janarion-grant,Janarion GRANT,WR,,,,,,,,,,,,,,,,,,,,,,97.0,2.0,,,1.0,112.0,,,,,,1.0,,6.0,,1.0,,,,,,
jevon-cottoy,Jevon COTTOY,WR,,,,,,,,,,,,,,,,20.0,5.0,8.0,,31.0,54.0,,,,,,,,,,,1.0,,,2.0,,,,,,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,19.0,,57.0,,,,,,,,,,,,
jordan-williams,Jordan Williams,LB/WR/OT/MLB/DL/DE,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-banks,Josh Banks,DB/DL,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
