player_id,player_name,positions,assisted_tackles,def_interceptions,defensive_tds,fg_attempts,field_goal_long,field_goals_made,forced_fumbles,fumble_recoveries,fumble_recovery_yards,fumbles,fumbles_lost,int_avg,int_long,int_yards,interceptions,kick_returns,kicking_points,kickoff_avg,kickoff_out_of_bounds,kickoff_touchbacks,kickoff_yards,kickoffs,kr_avg,kr_long,kr_tds,kr_yards,pass_attempts,pass_completions,pass_defended,pass_long,passing_tds,passing_yards,rec_avg,rec_long,receiving_tds,receiving_yards,receptions,rush_avg,rush_long,rushing_attempts,rushing_tds,rushing_yards,sack_yards,sacks,solo_tackles,tackles,tackles_for_loss,tfl_yards,xp_attempts,xp_made
aj-brown,A.J. Brown,WR,0.0,2.0,0.0,,,,,,,,,12.0,13.0,24.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,,
adrian-jefferson,Adrian Jefferson,RB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,1.0,0.0,,
ben-pister,Ben Pister,DL,0.0,2.0,0.0,,,,,,,,,3.0,6.0,6.0,,4.0,,,,,,,16.5,20.0,0.0,66.0,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,
ben-woodard,Ben Woodard,,,,,2.0,44.0,2.0,,,,,,,,,,,9.0,50.0,0.0,1.0,250.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
benari-black,Benari Black,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,2.0,1.0,4.0,6.0,1.0,0.0,,
brian-robinson,Brian Robinson,RB/WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,1.0,0.0,,
carver-shamelle-dumas,Carver Shamelle Dumas,LB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,5.0,1.0,0.0,,
davonte-brown,Davonte Brown,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,0.0,,
dayjure-stewart,Dayjure Stewart,RB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
deshayvion-mcrath,De'Shayvion Mcrath,DL,0.0,1.0,0.0,,,,1.0,,,,,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,,,,
dominique-shoffner,Dominique Shoffner,QB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,25.0,1.0,37.0,3.0,,,,,,,,,,,,,
dreko-statham,Dreko Statham,DB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
greg-thomas-jr,Greg Thomas Jr,DB,0.0,,,,,,,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,11.4,40.0,1.0,103.0,9.0,,,,,,,,2.0,2.0,2.0,0.0,,
jaylen-johnson,JAYLEN JOHNSON,P,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
jarome-johnson,Ja\'Rome Johnson,QB,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,20.0,7.0,,18.0,2.0,62.0,,,,,,3.3,10.0,6.0,0.0,20.0,,,,,,,,
jamarii-milliken,Jamarii Milliken,DB/LB,,,,,,,,,,1.0,0.0,,,,3.0,,,,,,,,,,,,30.0,16.0,,41.0,3.0,177.0,,,,,,3.1,9.0,10.0,1.0,31.0,,,,,,,,
jeffery-mack-ii,Jeffery Mack II,,0.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,
john-williams,John Williams,WR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.0,1.0,18.0,1.0,8.7,34.0,6.0,2.0,52.0,,,,,,,,
justin-mcgriff,Justin MCGRIFF,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,0.0,,
kyle-meyers,Kyle Meyers,DB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,6.0,1.0,9.0,2.0,-6.0,0.0,1.0,0.0,-6.0,,,,,,,,
makeah-scippio,Makeah Scippio,DL,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
malik-sonnier,Malik Sonnier,DB,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,,,,
marco-lee,Marco Lee,RB,,,,,,,,,,,,,,,,,3.0,49.0,0.0,1.0,245.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0
marcus-brooks,Marcus Brooks,QB,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,0.0,5.0,1.0,,,,,,,,2.0,2.0,1.0,0.0,,
patrick-mcsweeney,Patrick Mcsweeney,WR,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,3.0,3.0,,,,
ralph-green,Ralph Green,DL,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,6.0,6.0,1.0,0.0,,
