player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
castillo-sergio,"CASTILLO, Sergio",K,3.0,89.0,,,,,,,,,,
chris-ike-michael,"CHRIS-IKE, Michael",RB,,,,,,,0.0,5.0,1.0,,,
collaros-zach,"COLLAROS, Zach",QB,,,0.0,3.0,334.0,,,,,1.0,13.0,
cooley-quinton,"COOLEY, Quinton",RB,,,,,,,0.0,5.0,2.0,0.0,19.0,
clercius-kevens,"Clercius, Kevens",WR,,,,,,,0.0,53.0,3.0,,,
demski-nic,"DEMSKI, Nic",WR,,,,,,,2.0,97.0,5.0,0.0,-6.0,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,1.0,62.0,3.0,,,
peterson-matthew,"Peterson, Matthew",RB,,,,,,,0.0,11.0,3.0,0.0,65.0,
schoen-dalton,"SCHOEN, Dalton",WR,,,,,,,0.0,75.0,6.0,,,
sterns-jerreth,"STERNS, Jerreth",WR,,,,,,,0.0,26.0,2.0,,,
streveler-chris,"STREVELER, Chris",QB,,,,,,,,,,0.0,3.0,
wpg-dst,WPG DST,DST,,,,,,23.0,,,,,,3.0
wpg-k,WPG K,K,3.0,89.0,,,,,,,,,,
wpg-qb,WPG QB,QB,,,0.0,3.0,334.0,,,,,1.0,16.0,
