player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
adam-auclair,Adam Auclair,LB/DB,,,,0.0,,,,,,,,,0.0,10.0
alonzo-addae,Alonzo Addae,DB,,,,0.0,,,,,,,,,0.0,0.0
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,0.0,0.0,,,,
brandin-dandridge,Brandin Dandridge,DB,,,,0.0,,,,,,,,,0.0,2.0
bryce-carter,Bryce Carter,DB/DL,,,,0.0,,,,,,,,,3.0,3.0
cleyon-laing,Cleyon Laing,DB/DL,,,,0.0,,,,,,,,,0.0,0.0
damon-webb,Damon Webb,DB,,,,0.0,,,,,,,,,0.0,3.0
deandre-lamont,Deandre Lamont,DB,,,,2.0,,,,,,,,,0.0,3.0
devon-williams,Devon Williams,RB/P/TE/WR,,,,,,,,0.0,27.0,3.0,0.0,136.0,,
dustin-crum,Dustin CRUM,QB,,,0.0,,2.0,243.0,,,,,1.0,53.0,,
frankie-griffin,Frankie Griffin,LB/DB,,,,0.0,,,,,,,,,0.0,6.0
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,66.0,5.0,,,,
james-peter,James Peter,LB,,,,0.0,,,,,,,,,0.0,0.0
justin-hardy,Justin HARDY,WR,,,,0.0,,,,0.0,54.0,5.0,,,0.0,1.0
justin-howell,Justin Howell,DB,,,,0.0,,,,,,,,,0.0,3.0
kene-onyeka,Kene Onyeka,DB/DL,,,,0.0,,,,,,,,,0.0,0.0
michael-wakefield,Michael Wakefield,DB/DL,,,,0.0,,,,,,,,,1.0,1.0
nigel-romick,Nigel Romick,DB/DL,,,,0.0,,,,,,,,,0.0,0.0
ott-dst,OTT DST,DST,,,,,,,28.0,,,,,,5.0,
ott-k,OTT K,K,3.0,74.0,,,,,,,,,,,,
ott-qb,OTT QB,QB,,,,,2.0,243.0,,,,,1.0,53.0,,
richie-leone,Richie Leone,K,,,,0.0,,,,,,,,,0.0,0.0
shaq-evans,Shaq Evans,WR,,,,,,,,0.0,11.0,1.0,,,,
sherrod-baltimore,Sherrod Baltimore,DB,,,,0.0,,,,,,,,,0.0,4.0
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,1.0,45.0,2.0,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,0.0,0.0,0.0,,,,
