player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,,0.0,5.0,1.0,,,
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,55.0,6.0,0.0,8.0,
devonte-dedmon,Devonte DEDMON,RB/WR,,,,,,,,1.0,9.0,1.0,,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,8.0,1.0,,,
dustin-crum,Dustin CRUM,QB,,,,,,,,,,,1.0,1.0,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,,0.0,94.0,6.0,,,
jeremiah-masoli,Jeremiah MASOLI,QB,,,0.0,,1.0,254.0,,,,,0.0,17.0,
justin-hardy,Justin HARDY,WR,,,,,,,,0.0,29.0,4.0,,,
lewis-ward,Lewis Ward,K,3.0,97.0,,,,,,,,,,,
nick-mardner,Nick Mardner,WR,,,,,,,,0.0,10.0,2.0,,,
ott-dst,OTT DST,DST,,,,2.0,,,30.0,,,,,,0.0
ott-k,OTT K,K,3.0,97.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,,0.0,,1.0,254.0,,,,,1.0,18.0,
ryquell-armstead,Ryquell Armstead,RB,,,,,,,,0.0,44.0,6.0,1.0,120.0,
