player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,16.0,3.0,,,,
bc-dst,BC DST,DST,,,,,,,41.0,,,,,,1.0,
bc-k,BC K,K,1.0,40.0,,,,,,,,,,,,
bc-qb,BC QB,QB,,,4.0,,1.0,241.0,,,,,,16.0,,
ben-hladik,Ben Hladik,LB/DB,,,,0.0,,,,,,,,,0.0,6.0
boseko-lokombo,Boseko Lokombo,LB/DB,,,,0.0,,,,,,,,,0.0,2.0
dane-evans,Dane Evans,QB,,,3.0,,1.0,125.0,,,,,0.0,16.0,,
dominique-davis,Dominique Davis,QB,,,,,,,,,,,0.0,1.0,,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,,0.0,15.0,2.0,,,,
francis-bemiy,Francis Bemiy,DL,,,,0.0,,,,,,,,,0.0,1.0
garry-peters,Garry Peters,DB,,,,0.0,,,,,,,,,0.0,1.0
isaiah-messam,Isaiah Messam,LB,,,,0.0,,,,,,,,,0.0,0.0
jevon-cottoy,Jevon COTTOY,WR,,,,0.0,,,,1.0,64.0,5.0,,,0.0,1.0
josh-banks,Josh Banks,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
josh-woods,Josh Woods,LB/DB,,,,0.0,,,,,,,,,0.0,2.0
justin-mcinnis,Justin MCINNIS,WR,,,,,,,,0.0,108.0,7.0,,,,
lucky-whitehead,Lucky Whitehead,WR,,,,,,,,0.0,36.0,5.0,,,,
marcus-sayles,Marcus Sayles,DB,,,,0.0,,,,,,,,,0.0,1.0
mathieu-betts,Mathieu Betts,DE/DL/DB,,,,0.0,,,,,,,,,1.0,3.0
patrice-rene,Patrice Rene,DB,,,,0.0,,,,,,,,,0.0,0.0
quincy-mauger,Quincy Mauger,DB,,,,0.0,,,,,,,,,0.0,4.0
ryder-varga,Ryder Varga,LB,,,,0.0,,,,,,,,,0.0,0.0
sean-whyte,Sean WHYTE,K,1.0,40.0,,,,,,,,,,,,
sione-teuhema,Sione Teuhema,DL/DT/DB,,,,0.0,,,,,,,,,0.0,1.0
tj-lee,T.J. Lee,DB,,,,0.0,,,,,,,,,0.0,6.0
tibo-debaillie,Tibo Debaillie,DL/DB,,,,0.0,,,,,,,,,0.0,1.0
vernon-adams-jr,Vernon ADAMS JR.,QB,,,1.0,,,116.0,,,,,,,,
woody-baron,Woody Baron,DL/DB,,,,0.0,,,,,,,,,0.0,2.0
