player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
alec-wilson-holliday,Alec Wilson Holliday,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
alex-brouwer,Alex Brouwer,P,0.0,0.0,0.0,2.0,0.0,138.0,-19.0
andrew-lord,Andrew Lord,P,0.0,0.0,0.0,0.0,1.0,13.0,0.0
andrew-watts,Andrew Watts,P,1.0,0.0,0.0,1.0,1.0,131.0,59.0
ashton-lewis,Ashton Lewis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-lewis,Ben Lewis,P,0.0,2.0,0.0,1.0,2.0,138.0,8.0
ben-price,Ben Price,P,0.0,0.0,0.0,0.0,0.0,7.0,4.0
ben-rogers,Ben Rogers,P,0.0,1.0,0.0,0.0,0.0,57.0,65.0
brandon-malecek,Brandon Malecek,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
brooks-wallace,Brooks Wallace,P,2.0,0.0,0.0,1.0,4.0,129.0,181.0
carson-wilder,Carson Wilder,P,2.0,0.0,0.0,4.0,4.0,234.0,196.0
connor-deluna,Connor DeLuna,P,0.0,1.0,0.0,1.0,0.0,86.0,13.0
connor-olson,Connor Olson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-emmons,Daniel Emmons,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-welkener,Daniel Welkener,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
daniel-winter,Daniel Winter,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-hamm,David Hamm,P/RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dillon-larberg,Dillon Larberg,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
emmanuel-bilolo,Emmanuel Bilolo,P,2.0,0.0,1.0,0.0,0.0,201.0,98.0
gabriel-hernandez,Gabriel Hernandez,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
griffin-miller,Griffin Miller,P,0.0,1.0,0.0,0.0,0.0,0.0,0.0
hunter-taylor,Hunter Taylor,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-wooldridge,Jack Wooldridge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jason-dick,Jason Dick,P,0.0,0.0,0.0,0.0,0.0,13.0,99.0
jason-hustad,Jason Hustad,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jimmy-zuraw,Jimmy Zuraw,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jon-deamicis,Jon DeAmicis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
joseph-welkener,Joseph Welkener,P,0.0,0.0,0.0,0.0,1.0,22.0,-4.0
justin-mills,Justin Mills,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kaplan-maurer,Kaplan Maurer,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kevin-richardson,Kevin Richardson,P,4.0,0.0,0.0,3.0,3.0,255.0,333.0
logan-kinney,Logan Kinney,P,0.0,1.0,0.0,0.0,1.0,11.0,35.0
mason-kelley,Mason Kelley,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mason-wuensch,Mason Wuensch,P,1.0,0.0,0.0,1.0,1.0,91.0,129.0
matt-bennett,Matt Bennett,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-hudspith,Matt Hudspith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
michael-matthis,Michael Matthis,P,1.0,0.0,0.0,0.0,2.0,100.0,159.0
oakley-armstrong,Oakley Armstrong,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rory-orloff,Rory Orloff,P,0.0,0.0,0.0,1.0,0.0,-5.0,121.0
thomas-slack,Thomas Slack,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tucker-bankston,Tucker Bankston,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-hustad,Tyler Hustad,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-reinhardt,Tyler Reinhardt,P,2.0,0.0,1.0,0.0,1.0,48.0,194.0
wesley-miaw,Wesley Miaw,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
