player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-rogers,Chandler Rogers,QB,,,1.0,,,0.0,199.0,,,,,0.0,0.0,
ian-wheeler,Ian Wheeler,RB,,,,,,,,,0.0,0.0,1.0,0.0,-1.0,
jalen-wydermyer,Jalen Wydermyer,TE,,,,,,,,,0.0,0.0,0.0,,,
james-robinson,James Robinson,RB,,,,,,,,,0.0,11.0,1.0,0.0,13.0,
kaden-prather,Kaden Prather,WR,,,,,,,,,0.0,7.0,1.0,,,
louisville-kings-dst,LOUISVILLE KINGS DST,DST/K,40.0,1.0,,1.0,1.0,,,16.0,,,,,,1.0
louisville-kings-qb,LOUISVILLE KINGS QB,QB,,,1.0,,,0.0,199.0,,,,,0.0,0.0,
lucky-jackson,Lucky Jackson,WR,,,,,,,,,0.0,41.0,3.0,,,
tanner-brown,Tanner Brown,K,40.0,,,,1.0,,,,,,,,,
tarik-black,Tarik Black,WR,,,,,,,,,0.0,72.0,4.0,,,
tyler-hudson,Tyler Hudson,WR,,,,,,,,,0.0,11.0,1.0,,,
zach-davidson,Zach Davidson,TE,,,,,,,,,0.0,45.0,2.0,,,
