player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brady-oliveira,Brady OLIVEIRA,RB,,,,,,,,0.0,40.0,5.0,0.0,68.0,
chris-streveler,Chris STREVELER,QB,,,2.0,,1.0,136.0,,,,,0.0,29.0,
jerreth-sterns,Jerreth STERNS,WR,,,,,,,,0.0,14.0,2.0,,,
joey-corcoran,Joey CORCORAN,WR,,,,,,,,0.0,7.0,1.0,,,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,64.0,6.0,,,
kevens-clercius,Kevens Clercius,WR,,,,,,,,0.0,6.0,1.0,,,
kody-case,Kody Case,WR,,,,,,,,1.0,10.0,2.0,0.0,19.0,
nic-demski,Nic DEMSKI,WR,,,,,,,,1.0,146.0,7.0,0.0,27.0,
sergio-castillo,Sergio CASTILLO,K,2.0,104.0,,,,,,,,,,,
terry-wilson,Terry Wilson,QB,,,,,,,,,,,0.0,3.0,
wpg-dst,WPG DST,DST,,,,1.0,,,41.0,,,,,,1.0
wpg-k,WPG K,K,2.0,104.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,4.0,,2.0,287.0,,,,,0.0,32.0,
zach-collaros,Zach COLLAROS,QB,,,2.0,,1.0,151.0,,,,,,,
