player_id,player_name,positions,batting_balls,batting_fours,batting_not_out,batting_position,batting_runs,batting_sixes,bowling_balls,bowling_maidens,bowling_noballs,bowling_runs,bowling_wickets,bowling_wides,fielding_catches,fielding_runouts,match_played
a-king,A King,,3.0,1.0,0.0,7.0,5.0,0.0,24.0,0.0,0.0,23.0,2.0,1.0,,1.0,1.0
ac-kerr,AC Kerr,,8.0,1.0,0.0,5.0,6.0,0.0,24.0,0.0,0.0,26.0,1.0,0.0,,1.0,1.0
al-edgar,AL Edgar,,26.0,4.0,1.0,6.0,36.0,2.0,,,,,,,,,1.0
bl-mooney,BL Mooney,,14.0,1.0,0.0,2.0,13.0,0.0,,,,,,,,1.0,1.0
c-piparo,C Piparo,,29.0,5.0,0.0,3.0,34.0,0.0,,,,,,,,,1.0
cg-sippel,CG Sippel,,,,,,,,24.0,0.0,0.0,18.0,1.0,1.0,,,1.0
cr-knott,CR Knott,,6.0,1.0,0.0,7.0,6.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,,,1.0
dn-wyatt,DN Wyatt,,29.0,4.0,0.0,2.0,34.0,0.0,,,,,,,,,1.0
g-redmayne,G Redmayne,,12.0,0.0,0.0,1.0,5.0,0.0,,,,,,,,,1.0
g-voll,G Voll,,23.0,2.0,0.0,4.0,28.0,0.0,,,,,,,,,1.0
gm-harris,GM Harris,,25.0,1.0,0.0,3.0,19.0,0.0,,,,,,,,,1.0
hl-ferling,HL Ferling,,,,,,,,12.0,0.0,1.0,22.0,0.0,2.0,,,1.0
jl-jonassen,JL Jonassen,,7.0,1.0,1.0,8.0,9.0,0.0,24.0,0.0,0.0,22.0,3.0,0.0,,,1.0
l-harris,L Harris,,4.0,1.0,0.0,6.0,6.0,0.0,,,,,,,1.0,,1.0
l-mills,L Mills,,,,,,,,12.0,0.0,0.0,19.0,2.0,0.0,1.0,,1.0
m-carmichael,M Carmichael,,1.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,1.0
m-kapp,M Kapp,,17.0,1.0,0.0,5.0,14.0,0.0,24.0,0.0,0.0,23.0,2.0,1.0,,,1.0
ml-green,ML Green,,26.0,4.0,0.0,4.0,31.0,0.0,,,,,,,2.0,,1.0
nm-hancock,NM Hancock,,,,,,,,18.0,0.0,0.0,31.0,1.0,1.0,,,1.0
p-cleary,P Cleary,,1.0,0.0,1.0,9.0,1.0,0.0,24.0,0.0,0.0,26.0,0.0,1.0,,,1.0
p-vastrakar,P Vastrakar,,7.0,2.0,1.0,9.0,13.0,0.0,24.0,1.0,0.0,33.0,0.0,0.0,,,1.0
sfm-devine,SFM Devine,,3.0,0.0,0.0,1.0,2.0,0.0,24.0,0.0,0.0,20.0,0.0,1.0,1.0,,1.0
