player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,0.0,4.0,1.0,,,
dj-turner,DJ Turner,WR,,,,,,,,,,0.0,19.0,1.0,,,
duane-gary,Duane Gary,WR/RB,,,,,,,,,,0.0,0.0,0.0,0.0,19.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,,0.0,53.0,3.0,,,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,0.0,53.0,9.0,0.0,6.0,
james-morgan,James Morgan,QB,,,1.0,,2.0,,0.0,54.0,,,,,0.0,-6.0,
josh-simmons,Josh Simmons,WR,,,,,,,,,,0.0,23.0,4.0,,,
madre-london,Madre London,RB,,,,,,,,,,0.0,13.0,1.0,0.0,38.0,
mason-stokke,Mason Stokke,FB/RB,,,,,,,,,,0.0,12.0,3.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,0.0,0.0,0.0,,,
maulers-dst,Maulers DST,DST,,1.0,,0.0,,,,,20.0,,,,,,0.0
maulers-k,Maulers K,K,47.0,,,,,1.0,,,,,,,,,
maulers-qb,Maulers QB,QB,,,1.0,,2.0,,0.0,54.0,,,,,0.0,7.0,
tre-walker,Tre Walker,WR,,,,,,,,,,0.0,0.0,0.0,,,
