player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deon-jackson,Deon Jackson,RB,,,,,,,,0.0,-7.0,1.0,0.0,27.0,
durant-lemar,"Durant, Lemar",WR,,,,,,,,0.0,8.0,1.0,,,
evans-dane,"Evans, Dane",QB,,1.0,,,0.0,220.0,,,,,2.0,21.0,
garand-gauthier-felix,"Garand-Gauthier, Felix",FB,,,,,,,,0.0,25.0,2.0,,,
ham-dst,HAM DST,DST,,,0.0,,,,27.0,,,,,,3.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
shiltz-matt,"SHILTZ, Matt",QB,,0.0,,,0.0,43.0,,,,,0.0,25.0,
small-seth,"Small, Seth",K,155.0,,,1.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,46.0,3.0,,,
ternowski-tyler,"TERNOWSKI, Tyler",WR,,,,,,,,0.0,3.0,1.0,,,
thomas-erlington-sean,"THOMAS ERLINGTON, Sean",RB,,,,,,,,0.0,0.0,0.0,0.0,104.0,
white-tim,"White, Tim",WR,,,,,,,,0.0,113.0,7.0,0.0,0.0,
