player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
anthony-mcfarland-jr,Anthony McFarland Jr,RB,,,,,,,0.0,-2.0,1.0,0.0,55.0,
brahmas-dst,Brahmas DST,DST,,,0.0,,,26.0,,,,,,1.0
brahmas-k,Brahmas K,K,31.0,,,,,,,,,,,
brahmas-qb,Brahmas QB,QB,,1.0,,0.0,129.0,,,,,0.0,19.0,
dee-anderson,Dee Anderson,WR/QB,,,,,,,0.0,30.0,4.0,,,
donald-de-la-haye,Donald De La Haye,K,31.0,,,,,,,,,,,
greg-ward,Greg Ward,WR,,,,,,,0.0,7.0,2.0,,,
jacob-harris,Jacob Harris,WR,,,,,,,0.0,69.0,3.0,,,
jashaun-corbin,Jashaun Corbin,RB,,,,,,,0.0,4.0,2.0,1.0,38.0,
jontre-kirklin,Jontre Kirklin,WR,,,,,,,0.0,43.0,4.0,,,
kellen-mond,Kellen Mond,QB,,1.0,,0.0,129.0,,,,,0.0,19.0,
racey-mcmath,Racey McMath,WR,,,,,,,0.0,8.0,1.0,,,
