player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,45.0,3.0,,,
cole-spieker,Cole SPIEKER,WR,,,,,,,,2.0,17.0,2.0,,,
davis-alexander,Davis ALEXANDER,QB,,,0.0,,3.0,420.0,,,,,,,
jose-maltos-diaz,Jose MALTOS DIAZ,K,4.0,77.0,,,,,,,,,,,
kaseem-ferdinand,Kaseem FERDINAND,WR,,,,,,,,1.0,24.0,1.0,,,
mtl-dst,MTL DST,DST,,,,2.0,,,13.0,,,,,,2.0
mtl-k,MTL K,K,4.0,77.0,,,,,,,,,,,
mtl-qb,MTL QB,QB,,,0.0,,3.0,420.0,,,,,0.0,0.0,
travis-theis,Travis THEIS,RB,,,,,,,,0.0,0.0,0.0,1.0,62.0,
tyler-snead,Tyler SNEAD,WR,,,,,,,,1.0,174.0,8.0,,,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,184.0,9.0,,,
