player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bralon-addison,Bralon ADDISON,WR,,,,,,,2.0,74.0,8.0,0.0,8.0,
dominique-rhymes,Dominique RHYMES,WR,,,,,,,0.0,20.0,2.0,,,
dru-brown,Dru Brown,QB/RB,,1.0,,4.0,400.0,,,,,0.0,2.0,
eric-starczala,Eric Starczala,OL,,,,,,,0.0,7.0,0.0,,,
jaelon-acklin,Jaelon Acklin,WR,,,,,,,0.0,8.0,1.0,,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,102.0,7.0,0.0,7.0,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,114.0,7.0,,,
lewis-ward,Lewis Ward,K,38.0,,,,,,,,,,,
marco-dubois,Marco DUBOIS,FB/WR,,,,,,,0.0,27.0,1.0,,,
nick-mardner,Nick Mardner,WR,,,,,,,1.0,6.0,1.0,,,
ott-dst,OTT DST,DST,,,0.0,,,39.0,,,,,,3.0
ott-k,OTT K,K,38.0,,,,,,,,,,,
ott-qb,OTT QB,QB,,1.0,,4.0,400.0,,,,,0.0,2.0,
