player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,tackles
anthony-federico,Anthony Federico,DE,,,,0.0,,,,,,,,,0.0,0.0
bailey-feltmate,Bailey Feltmate,LB/DB,,,,0.0,,,,,,,,,0.0,0.0
bralon-addison,Bralon ADDISON,WR,,,,,,,,0.0,20.0,1.0,,,,
casey-sayles,Casey Sayles,DT/DB,,,,0.0,,,,,,,,,0.0,2.0
chris-edwards,Chris Edwards,DB,,,,0.0,,,,,,,,,0.0,2.0
gordon-whyte,Gordon Whyte,LS,,,,0.0,,,,,,,,,0.0,0.0
ham-dst,HAM DST,DST,,,,,,,23.0,,,,,,2.0,
ham-k,HAM K,K,3.0,67.0,,,,,,,,,,,,
ham-qb,HAM QB,QB,,,1.0,,1.0,236.0,,,,,,23.0,,
jameer-thurman,Jameer Thurman,LB/DB,,,,0.0,,,,,,,,,0.0,2.0
james-butler,James BUTLER,RB,,,,,,,,0.0,0.0,1.0,1.0,82.0,,
javien-elliott,Javien Elliott,DB,,,,0.0,,,,,,,,,0.0,2.0
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,14.0,1.0,,,,
malik-carney,Malik Carney,DB/DE,,,,1.0,,,,,,,,,0.0,2.0
marc-liegghio,Marc LIEGGHIO,K,3.0,67.0,,,,,,,,,,,,
omar-bayless,Omar Bayless,WR,,,,,,,,0.0,49.0,4.0,,,,
simoni-lawrence,Simoni Lawrence,LB/DB,,,,0.0,,,,,,,,,0.0,8.0
stavros-katsantonis,Stavros Katsantonis,DB,,,,1.0,,,,,,,,,1.0,6.0
terry-godwin-ii,Terry Godwin II,WR,,,,,,,,1.0,61.0,4.0,,,,
tim-white,Tim White,WR,,,,0.0,,,,0.0,55.0,5.0,0.0,52.0,0.0,1.0
