player_id,player_name,positions,blocked_punt,conversions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
adonis-alexander,Adonis Alexander,CB/S,,,,,,,,,,,,,,,,,,,,,0.0,,,
austin-macginnis,Austin MacGinnis,K,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
chad-williams,Chad Williams,WR,,,,,,,,,,,,,,,,,,0.0,5.0,1.0,,,,
ej-bibbs,EJ Bibbs,TE,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,,,,
johnnie-dixon,Johnnie Dixon,WR,,,,,,,,,,,,,,,,,,0.0,37.0,4.0,,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,,,,,,,,,,0.0,10.0,1.0,,,,
jordan-ellis,Jordan Ellis,RB,,,,,,,,,,,,,,,,,,,,,1.0,89.0,,
kyle-sloter,Kyle Sloter,QB,,1.0,,,,1.0,,,,,,,,,0.0,150.0,,0.0,0.0,1.0,0.0,30.0,,
matt-white,Matt White,K,,,,1.0,,,,,,,,,,,,,,,,,,,,
new-orleans-dst,New Orleans DST,DST,1.0,,1.0,,1.0,,1.0,,,,,,,,,,17.0,,,,,,6.0,1.0
new-orleans-k,New Orleans K,K,,,,1.0,,,,,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
new-orleans-qb,New Orleans QB,QB,,,,,,0.0,,,,,,,,,0.0,150.0,,,,,,26.0,,
sal-cannella,Sal Cannella,TE,,,,,,,,,,,,,,,,,,0.0,,,,,,
shakir-soto,Shakir Soto,DT/DB/DL,,,,,,,,0.0,,,,,,,,,,,,,,,,
shareef-miller,Shareef Miller,DE,,,,,,,,0.0,,,,,,,,,,,,,,,,
shea-patterson,Shea Patterson,RB/QB,,0.0,,,,0.0,,1.0,,,,,,,1.0,192.0,,,,,0.0,31.0,,
tj-logan-jr,T.J. Logan Jr.,RB,,1.0,,,,,,0.0,,,,,,,,,,0.0,38.0,4.0,1.0,56.0,,
zach-smith,Zach Smith,QB,,,,,,,,,,,,,,,,,,,,,0.0,-4.0,,
