player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
adrian-martinez,Adrian Martinez,QB,,0.0,,1.0,2.0,334.0,,,,,1.0,44.0,
amari-rodgers,Amari Rodgers,WR,,,,,,,,0.0,0.0,0.0,,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,16.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,,0.0,10.0,2.0,0.0,19.0,
chris-blewitt,Chris Blewitt,K,111.0,,,,,,,,,,,,
deon-cain,Deon Cain,WR,,,,,,,,0.0,144.0,7.0,,,
jace-sternberger,Jace Sternberger,TE,,,,,,,,1.0,73.0,4.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,1.0,41.0,1.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,0.0,39.0,2.0,1.0,37.0,
stallions-dst,Stallions DST,DST,,,1.0,,,,12.0,,,,,,8.0
stallions-k,Stallions K,K,111.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,0.0,,1.0,2.0,334.0,,,,,1.0,44.0,
