player_id,player_name,positions,extra_point,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
anthony-gosselin,Anthony GOSSELIN,RB/FB,,,,,,,0.0,6.0,1.0,,
bralon-addison,Bralon ADDISON,WR,,,,,,,0.0,112.0,8.0,0.0,1.0
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,0.0,20.0,3.0,,
dru-brown,Dru Brown,QB,,0.0,,2.0,413.0,,,,,0.0,0.0
dustin-crum,Dustin CRUM,QB,,0.0,,0.0,23.0,,,,,1.0,3.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,1.0,57.0,5.0,,
justin-hardy,Justin HARDY,WR,,,,,,,1.0,133.0,8.0,,
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,,0.0,6.0,1.0,,
keelan-white,Keelan WHITE,WR,,,,,,,0.0,41.0,4.0,,
lewis-ward,Lewis Ward,K,2.0,,,,,,,,,,
ott-dst,OTT DST,DST,,,1.0,,,31.0,,,,,
ott-k,OTT K,K,2.0,,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,,2.0,413.0,,,,,1.0,3.0
william-stanback,William STANBACK,RB,,,,,,,0.0,38.0,4.0,1.0,26.0
