player_id,player_name,positions,field_goal_yards,interceptions_lost,made_19,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
christophe-normand,Christophe Normand,RB/FB,,,,,,,,0.0,2.0,1.0,,
david-cote,David Côté,K,49.0,,2.0,1.0,,,,,,,,
dominique-davis,Dominique Davis,QB,,,,,0.0,0.0,,,,,1.0,9.0
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,112.0,4.0,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,0.0,5.0,1.0,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,37.0,2.0,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,16.0,3.0,0.0,98.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,0.0,10.0,1.0,,
mtl-dst,MTL DST,DST,,,,,,,30.0,,,,,
mtl-qb,MTL QB,QB,,1.0,,,2.0,254.0,,,,,,
marc-antoine-dequoy,Marc-Antoine Dequoy,DB,,,,,,,,0.0,0.0,0.0,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,51.0,4.0,,
vernon-adams-jr,Vernon ADAMS JR.,QB,,2.0,,,1.0,250.0,,,,,1.0,22.0
