player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bailey-gaither,Bailey Gaither,WR,,,,,,,,,,,,,,,1.0,117.0,7.0,,,
branden-mack,Branden Mack,WR,,,,,,,,,,,,,,,0.0,12.0,1.0,,,
brayden-patton,Brayden Patton,OL,,,,,0.0,,,,,,,,,,,,,,,
carlo-kemp,Carlo Kemp,NT/DE,,,,,0.0,,,,,,,,,,,,,,,
delvon-hardaway,DelVon Hardaway,WR,,,,,,,,,,,,,,,0.0,48.0,4.0,,,
eric-assoua,Eric Assoua,DE,,,,,0.0,,,,,,,,,,,,,,,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,,,,,0.0,5.0,1.0,0.0,77.0,
hunter-thedford,Hunter Thedford,TE,,,,,,,,,,,,,,,1.0,10.0,2.0,,,
jaylon-mcclain-sapp,Jaylon McClain-Sapp,CB/DB,,,,,0.0,,,,,,,,,,,,,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,,0.0,11.0,2.0,0.0,46.0,
matt-mengel,Matt Mengel,K,,3.0,,,,,,,,,,,,,,,,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,,,,,0.0,6.0,1.0,,,
mikey-daniel,Mikey Daniel,RB,,,,,,,,,,,,,,,0.0,0.0,0.0,,,
pittsburgh-dst,Pittsburgh DST,DST,1.0,,2.0,1.0,,,,,,,,,,30.0,,,,,,4.0
pittsburgh-k,Pittsburgh K,K,,2.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
pittsburgh-qb,Pittsburgh QB,QB,,,,,,,,,,,,2.0,236.0,,,,,,0.0,
ramiz-ahmed,Ramiz Ahmed,K,,2.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
terrell-bonds,Terrell Bonds,CB/DB,,,,,0.0,,,,,,,,,,,,,,,
tre-walker,Tre Walker,WR,,,,,,,,,,,,,,,0.0,27.0,3.0,,,
