player_id,player_name,positions,assists,blocks,drops,goals,throwaways,yardsReceived,yardsThrown
asher-lantz,Asher Lantz,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cj-obrien,CJ O\'Brien,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cal-tornabene,Cal Tornabene,P,2.0,0.0,1.0,3.0,0.0,170.0,38.0
charlie-furse,Charlie Furse,P,0.0,0.0,0.0,0.0,0.0,19.0,9.0
dalton-smith,Dalton Smith,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
david-woods,David Woods,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eli-artemakis,Eli Artemakis,P,2.0,1.0,0.0,6.0,0.0,318.0,137.0
jace-bruner,Jace Bruner,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jack-shanahan,Jack Shanahan,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jason-vallee,Jason Vallee,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeff-weis,Jeff Weis,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeffrey-robinson,Jeffrey Robinson,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jeremy-burril,Jeremy Burril,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jerry-kelly,Jerry Kelly,P,0.0,2.0,0.0,0.0,0.0,15.0,24.0
jesse-johnson,Jesse Johnson,P,1.0,0.0,0.0,3.0,0.0,172.0,30.0
joe-cercello,Joe Cercello,P,1.0,0.0,0.0,0.0,0.0,30.0,63.0
john-jones,John Jones,P,0.0,0.0,0.0,1.0,0.0,24.0,-13.0
kyle-rutledge,Kyle Rutledge,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
matt-jaffe,Matt Jaffe,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mica-glass,Mica Glass,P,2.0,2.0,1.0,1.0,0.0,69.0,119.0
milan-rivas,Milan Rivas,P,0.0,0.0,0.0,0.0,1.0,12.0,-19.0
nate-goff,Nate Goff,P,1.0,5.0,2.0,0.0,3.0,76.0,57.0
nick-longo,Nick Longo,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
nick-pappas,Nick Pappas,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pat-shriwise,Pat Shriwise,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paul-arters,Paul Arters,P,4.0,1.0,0.0,2.0,2.0,216.0,204.0
pawel-janas,Pawel Janas,P,9.0,1.0,0.0,2.0,2.0,212.0,576.0
reid-martin,Reid Martin,P,1.0,1.0,0.0,0.0,1.0,-29.0,107.0
ricky-ramirez,Ricky Ramirez,P,0.0,0.0,0.0,1.0,0.0,70.0,0.0
ross-barker,Ross Barker,P,5.0,1.0,1.0,5.0,2.0,256.0,194.0
sam-kaminsky,Sam Kaminsky,P,0.0,0.0,0.0,3.0,0.0,91.0,232.0
sam-tagle,Sam Tagle,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
scott-hearne,Scott Hearne,P,0.0,1.0,0.0,1.0,0.0,30.0,4.0
tim-schoch,Tim Schoch,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tyler-barrett,Tyler Barrett,P,0.0,0.0,0.0,0.0,0.0,-12.0,11.0
wesley-groth,Wesley Groth,P,0.0,0.0,0.0,0.0,0.0,0.0,0.0
will-frolich,Will Frolich,P,0.0,1.0,1.0,0.0,1.0,62.0,30.0
zach-kieffer,Zach Kieffer,P,0.0,0.0,0.0,0.0,0.0,12.0,8.0
