player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alex-ellis,Alex Ellis,TE,,,,,,,,0.0,28.0,3.0,,,
brandon-smith,Brandon Smith,OT/DB/WR/LB,,,,,,,,0.0,47.0,4.0,,,
briley-moore-mckinney,Briley Moore-Mckinney,TE,,,,,,,,0.0,28.0,4.0,,,
camron-harris,Cam\'Ron Harris,RB,,,,,,,,0.0,4.0,1.0,0.0,21.0,
chris-rowland,Chris Rowland,WR,,,,,,,,0.0,0.0,0.0,,,
defenders-dst,Defenders DST,DST,,1.0,,0.0,,,27.0,,,,,,1.0
defenders-k,Defenders K,K/QB,160.0,,1.0,,0.0,235.0,,,,,0.0,10.0,
jordan-taamu-2,Jordan Ta’amu,QB,,,1.0,,0.0,235.0,,,,,,10.0,
keke-coutee,Keke Coutee,WR,,,,,,,,0.0,14.0,4.0,0.0,4.0,
kelvin-harmon,Kelvin Harmon,WR,,,,,,,,0.0,27.0,3.0,,,
matthew-mccrane,Matthew McCrane,K,160.0,,,,,,,,,,,,
ty-scott,Ty Scott,WR,,,,,,,,0.0,87.0,4.0,,,
