player_id,player_name,positions,field_goal_yards,interceptions_lost,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
bralon-addison,Bralon ADDISON,WR,,,,,,0.0,4.0,1.0,,
daniel-adeboboye,Daniel ADEBOBOYE,RB,,,,,,,,,0.0,7.0
dustin-crum,Dustin CRUM,QB,,0.0,0.0,162.0,,,,,0.0,36.0
eugene-lewis,Eugene LEWIS,WR,,,,,,0.0,10.0,1.0,,
justin-hardy,Justin HARDY,WR,,,,,,0.0,0.0,0.0,0.0,5.0
kalil-pimpleton,Kalil PIMPLETON,WR,,,,,,0.0,47.0,7.0,,
keelan-white,Keelan WHITE,WR,,,,,,0.0,22.0,4.0,,
lewis-ward,Lewis Ward,K,40.0,,,,,,,,,
marco-dubois,Marco DUBOIS,WR/FB,,,,,,0.0,38.0,2.0,,
ott-dst,OTT DST,DST,,,,,30.0,,,,,
ott-k,OTT K,K,40.0,,,,,,,,,
ott-qb,OTT QB,QB,,0.0,0.0,162.0,,,,,0.0,36.0
william-stanback,William STANBACK,RB,,,,,,0.0,41.0,4.0,1.0,73.0
