player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-streveler,Chris STREVELER,QB,,,,,,,,,,,1.0,7.0,
dalton-schoen,Dalton SCHOEN,WR,,,,,,,,0.0,43.0,4.0,,,
drew-wolitarsky,Drew WOLITARSKY,WR,,,,,,,,0.0,46.0,3.0,,,
johnny-augustine,Johnny AUGUSTINE,RB,,,,,,,,0.0,27.0,2.0,1.0,31.0,
keric-wheatfall,Keric Wheatfall,WR,,,,,,,,0.0,111.0,3.0,,,
nic-demski,Nic DEMSKI,WR,,,,,,,,0.0,58.0,3.0,,,
ontaria-wilson,Ontaria Wilson,WR,,,,,,,,0.0,0.0,0.0,,,
sergio-castillo,Sergio CASTILLO,K,2.0,45.0,,,,,,,,,,,
wpg-dst,WPG DST,DST,,,,2.0,,,20.0,,,,,,1.0
wpg-k,WPG K,K,2.0,45.0,,,,,,,,,,,
wpg-qb,WPG QB,QB,,,2.0,,0.0,285.0,,,,,1.0,11.0,
zach-collaros,Zach COLLAROS,QB,,,2.0,,0.0,285.0,,,,,0.0,4.0,
