player_id,player_name,positions,blocked_punt,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chris-pierce-jr,Chris Pierce Jr.,TE,,,,,,,,0.0,20.0,2.0,,,
deneric-prince,Deneric Prince,RB,,,,,,,,0.0,0.0,0.0,1.0,24.0,
ej-perry,E.J. Perry,QB,,,1.0,,0.0,74.0,,,,,0.0,30.0,
eli-stove,Eli Stove,WR,,,,,,,,0.0,0.0,0.0,0.0,2.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,0.0,5.0,1.0,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,0.0,21.0,2.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,,,,,,,,0.0,33.0,3.0,,,
matt-coghlin,Matt Coghlin,K,,52.0,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,52.0,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,1.0,,0.0,87.0,,,,,0.0,34.0,
showboats-dst,Showboats DST,DST,1.0,,,0.0,,,27.0,,,,,,0.0
trey-williams,Trey Williams,RB/QB/OT/WR/DE,,,0.0,,0.0,13.0,,,,,0.0,4.0,
