player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aedan-johnson,AEDAN JOHNSON,K/WR,,,,,,,,0.0,0.0,0.0,,,
amari-rodgers,Amari Rodgers,WR,,,,,,,,0.0,4.0,1.0,,,
cj-marable,CJ Marable,RB,,,,,,,,0.0,3.0,1.0,1.0,44.0,
case-cookus,Case Cookus,QB,,,1.0,,1.0,199.0,,,,,0.0,36.0,
davion-davis,Davion Davis,WR,,,,,,,,0.0,10.0,2.0,0.0,-7.0,
deon-cain,Deon Cain,WR,,,,,,,,0.0,63.0,5.0,,,
harrison-mevis,Harrison Mevis,K,113.0,,,,,,,,,,,,
jmar-smith,J\'Mar Smith,QB,,,0.0,,0.0,63.0,,,,,1.0,9.0,
jace-sternberger,Jace Sternberger,TE,,,,,,,,1.0,74.0,4.0,,,
jalen-camp,Jalen Camp,WR,,,,,,,,0.0,18.0,2.0,,,
jordan-thomas-2,Jordan Thomas,TE,,,,,,,,0.0,22.0,1.0,,,
marlon-williams,Marlon Williams,WR,,,,,,,,0.0,45.0,1.0,,,
ricky-person-jr,Ricky Person Jr.,RB,,,,,,,,0.0,23.0,3.0,1.0,60.0,
stallions-dst,Stallions DST,DST,,1.0,,0.0,,,19.0,,,,,,4.0
stallions-k,Stallions K,K,113.0,,,,,,,,,,,,
stallions-qb,Stallions QB,QB,,,1.0,,1.0,262.0,,,,,1.0,45.0,
