player_id,player_name,positions,1pt_conversion,dst_touchdown,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bt-potter,B.T. Potter,K,,,52.0,,,,1.0,,,,,,,,,
cole-hikutini,Cole Hikutini,TE,1.0,,,,,,,,,,0.0,6.0,1.0,,,
danny-etling,Danny Etling,QB,1.0,,,,0.0,,,3.0,167.0,,,,,0.0,22.0,
devin-ross,Devin Ross,WR,,,,,,,,,,,1.0,39.0,2.0,,,
gunnar-oakes,Gunnar Oakes,TE,,,,,,,,,,,0.0,12.0,1.0,,,
jaylon-moore-2,Jaylon Moore,WR,,,,,,,,,,,0.0,24.0,2.0,,,
malik-turner,Malik Turner,WR,,,,,,,,,,,1.0,40.0,4.0,,,
nate-mccrary,Nate McCrary,RB,,,,,,,,,,,0.0,12.0,1.0,0.0,27.0,
panthers-dst,Panthers DST,DST,,1.0,,1.0,,1.0,,,,18.0,,,,,,0.0
panthers-k,Panthers K,K,,,52.0,,,,1.0,,,,,,,,,
panthers-qb,Panthers QB,QB,1.0,,,,0.0,,,3.0,167.0,,,,,0.0,22.0,
samson-nacua,Samson Nacua,WR,,,,,,,,,,,1.0,1.0,1.0,,,
siaosi-mariner,Siaosi Mariner,WR,,,,,,,,,,,0.0,26.0,1.0,,,
toa-taua,Toa Taua,RB,2.0,,,,,,,,,,0.0,7.0,1.0,0.0,46.0,
