player_id,player_name,positions,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks,safety
case-cookus,Case Cookus,QB,,,0.0,,1.0,139.0,,,,,0.0,1.0,,
daewood-davis,Daewood Davis,WR,,,,,,,,0.0,13.0,2.0,0.0,2.0,,
darius-victor,Darius Victor,RB,,,,,,,,0.0,25.0,3.0,0.0,-1.0,,
dee-anderson,Dee Anderson,WR,,,,,,,,0.0,27.0,2.0,,,,
diondre-overton,Diondre Overton,WR,,,,,,,,0.0,1.0,1.0,,,,
jonathan-adams,Jonathan Adams,WR,,,,,,,,0.0,49.0,6.0,,,,
lee-morris,Lee Morris,WR,,,,,,,,0.0,9.0,1.0,,,,
matt-coghlin,Matt Coghlin,K,91.0,,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,91.0,,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,,,1.0,,1.0,239.0,,,,,0.0,3.0,,
sage-surratt,Sage Surratt,TE,,,,,,,,0.0,40.0,4.0,,,,
showboats-dst,Showboats DST,DST,,1.0,,0.0,,,33.0,,,,,,3.0,1.0
titus-swen,Titus Swen,RB,,,,,,,,0.0,37.0,4.0,0.0,10.0,,
troy-williams,Troy Williams,QB,,,1.0,,0.0,100.0,,,,,0.0,2.0,,
vinny-papale,Vinny Papale,WR,,,,,,,,1.0,38.0,3.0,,,,
