player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_yds,rush_att,rush_lg,rush_yds,score_p,score_pts,score_tot,stat_pts,stat_xpa,stat_xpm
alex-bazzie,Alex Bazzie,DB/DL,2.0,3.0,3.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
almondo-sewell,Almondo Sewell,DT/DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
davaris-daniels,DaVaris DANIELS,WR,,,,,1.0,1.0,,45.0,,,,45.0,9.0,1.0,3.0,,9.0,9.0,,,,,,,,,,,,,,
diego-jair-viamontes-cotera,Diego Jair Viamontes Cotera,WR,,,,,,,,,,,,,,,,,,,18.0,3.0,,,44.0,,,,,,,,,
don-unamba,Don Unamba,LB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hugh-oneill,Hugh O'Neill,K,,,,,,,,,,,,,,,,,,,66.0,4.0,4.0,102.0,255.0,,,,,,,,,
jacob-ruby,Jacob Ruby,OL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
james-tuck,James Tuck,FB,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,,,,,,
jonathan-walton,Jonathan Walton,LB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jordan-hoover,Jordan Hoover,DB/S,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-johnson,Josh Johnson,DB,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jovan-santos-knox,Jovan Santos-Knox,LB,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kendal-vickers,Kendal Vickers,DT/DB/DL,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kevin-elliott,Kevin Elliott,WR,,,,,,,,,,,,,,1.0,2.0,1.0,,7.0,,,,,,,,,1.0,6.0,1.0,,,
kwaku-boateng,Kwaku Boateng,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
logan-kilgore,Logan Kilgore,QB,,,,,22.0,12.0,1.0,15.0,18.0,2.0,2.0,88.0,,,,,,,,,,,,,,,,,,,,
matthew-odonnell,Matthew O'Donnell,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monshadrik-hunter,Monshadrik Hunter,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
natey-adjei,Natey Adjei,WR,,,,,,,,,,,,,15.0,3.0,7.0,,12.0,26.0,,,,,,,,,,,,,,
nick-usher,Nick Usher,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sean-whyte,Sean WHYTE,K,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,1.0
shaquille-cooper,Shaquille Cooper,RB,,,,,,,,,,,,,9.0,3.0,4.0,,12.0,12.0,,,,,,12.0,23.0,65.0,,,,,,
tanner-green,Tanner GREEN,RB/FB,,,,,,,,,,,,,11.0,1.0,2.0,,10.0,11.0,,,,,,,,,,,,,,
tevaun-smith,Tevaun Smith,WR,,,,,,,,,,,,,45.0,5.0,7.0,1.0,5.0,83.0,18.0,1.0,,,18.0,,,,1.0,6.0,1.0,,,
troy-williams,Troy Williams,QB,,,,,3.0,1.0,1.0,15.0,4.0,1.0,,15.0,,,,,,,,,,,,2.0,4.0,8.0,,,,,,
tyquwan-glass,Tyquwan Glass,DB,,5.0,5.0,,,,,,,,,,,,,,,,24.0,2.0,,,44.0,,,,,,,,,
vontae-diggs,Vontae Diggs,OLB/LB,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
