player_id,player_name,positions,conversions,field_goal_yards,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
deneric-prince,Deneric Prince,RB,,,,,,,,,0.0,16.0,2.0,0.0,16.0,
ej-perry,E.J. Perry,QB,1.0,,2.0,,,1.0,131.0,,,,,0.0,6.0,
isaiah-washington,Isaiah Washington,WR,,,,,,,,,0.0,15.0,1.0,,,
jalen-jackson,Jalen Jackson,RB,,,,,,,,,0.0,0.0,0.0,0.0,15.0,
jonathan-adams,Jonathan Adams,WR,,,,,,,,,0.0,42.0,5.0,,,
kai-locksley,Kai Locksley,QB/WR,,,,,,,,,0.0,28.0,2.0,,,
kwame-lassiter-ii,Kwame Lassiter II,WR,1.0,,,,1.0,,,,1.0,79.0,6.0,,,
matt-coghlin,Matt Coghlin,K,,32.0,,,,,,,,,,,,
showboats-k,SHOWBOATS K,K,,32.0,,,,,,,,,,,,
showboats-qb,SHOWBOATS QB,QB,1.0,,2.0,,,1.0,194.0,,,,,1.0,41.0,
showboats-dst,Showboats DST,DST,,,,0.0,,,,12.0,,,,,,0.0
trey-williams,Trey Williams,QB/OT/RB/DE/WR,,,0.0,,,0.0,63.0,,,,,1.0,35.0,
