player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bo-levi-mitchell,Bo Levi Mitchell,QB,,0.0,,,2.0,279.0,,,,,,,
cgy-dst,CGY DST,DST,,,2.0,,,,6.0,,,,,,3.0
cgy-qb,CGY QB,QB,,0.0,,,0.0,0.0,,,,,,,
jake-maier,Jake Maier,QB,,0.0,,,0.0,26.0,,,,,,,
ka39deem-carey,Ka&#39;Deem Carey,RB,,,,,,,,0.0,24.0,2.0,0.0,104.0,
kamar-jorden,Kamar Jorden,WR,,,,,,,,0.0,66.0,7.0,,,
luther-hakunavanhu,Luther HAKUNAVANHU,WR,,,,,,,,1.0,35.0,2.0,,,
malik-henry,Malik Henry,WR,,,,,,,,1.0,150.0,6.0,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,0.0,13.0,2.0,,,
rene-paredes,René PAREDES,K,46.0,,,1.0,,,,,,,,,
tyson-middlemost,Tyson MIDDLEMOST,WR,,,,,,,,0.0,9.0,1.0,,,
william-langlais,William LANGLAIS,RB,,,,,,,,0.0,8.0,1.0,,,
