player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
dane-evans,Dane Evans,QB,,0.0,,,0.0,288.0,,,,,0.0,9.0,
david-ungerer-iii,David UNGERER III,WR,,,,,,,,0.0,56.0,6.0,,,
ham-dst,HAM DST,DST,,,0.0,,,,23.0,,,,,,0.0
ham-qb,HAM QB,QB,,0.0,,,0.0,0.0,,,,,,,
kiondre-smith,Kiondre SMITH,WR,,,,,,,,0.0,9.0,1.0,,,
papi-white,Papi White,WR/RB,,,,,,,,0.0,8.0,1.0,,,
sean-thomas-erlington,Sean THOMAS ERLINGTON,RB,,,,,,,,,,,0.0,19.0,
seth-small,Seth Small,K,79.0,,,0.0,,,,,,,,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,0.0,55.0,4.0,,,
tim-white,Tim White,WR,,,,,,,,0.0,105.0,6.0,,,
tyler-ternowski,Tyler TERNOWSKI,WR,,,,,,,,0.0,36.0,2.0,,,
wes-hills,Wes Hills,RB,,,,,,,,0.0,19.0,2.0,1.0,61.0,
