player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards
alexander-hollins,Alexander HOLLINS,WR,,,,,,,,0.0,23.0,2.0,,
arkell-smith,Arkell Smith,WR,,,,,,,,0.0,26.0,4.0,,
binjimen-victor,Binjimen Victor,WR,,,,,,,,0.0,48.0,4.0,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,2.0,289.0,,,,,0.0,14.0
edm-dst,EDM DST,DST,,,,1.0,,,22.0,,,,,
edm-k,EDM K,K,1.0,12.0,,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,2.0,289.0,,,,,0.0,14.0
javon-leake,Javon LEAKE,RB,,,,,,,,0.0,7.0,1.0,0.0,0.0
justin-rankin,Justin Rankin,RB,,,,,,,,0.0,88.0,4.0,0.0,0.0
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,2.0,45.0,5.0,,
kurleigh-gittens-jr,Kurleigh GITTENS JR.,WR,,,,,,,,,50.0,5.0,,
steven-dunbar-jr,Steven Dunbar Jr.,WR,,,,,,,,,25.0,4.0,,
vincent-blanchard,Vincent Blanchard,K,1.0,12.0,,,,,,,,,,
