player_id,player_name,positions,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,made_19,made_29,made_39,made_49,made_50,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
bj-emmons,BJ Emmons,RB,,,,,,,,,,,,,,0.0,29.0,3.0,0.0,39.0,
brady-white,Brady White,QB,,1.0,,,,,,,,,0.0,34.0,,,,,0.0,1.0,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,,,,,,0.0,21.0,2.0,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,,,,,,0.0,20.0,2.0,,,
john-franklin-iii,John Franklin III,WR,,,,1.0,,,,,,,,,,0.0,19.0,1.0,0.0,18.0,
jordan-lasley,Jordan Lasley,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,1.0,,,,,,,,,0.0,62.0,,,,,0.0,45.0,
juwan-washington,Juwan Washington,RB,,,,,,,,,,,,,,0.0,-1.0,2.0,0.0,27.0,
rashard-davis,Rashard Davis,WR,,,,,,,,,,,,,,0.0,8.0,1.0,,,
tampa-bay-dst,Tampa Bay DST,DST,0.0,,0.0,,,,,,,,,,34.0,,,,,,0.0
tampa-bay-k,Tampa Bay K,K,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,2.0,,,,,,,,,0.0,96.0,,,,,,46.0,
tyler-rausa,Tyler Rausa,K,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,,,,,,0.0,0.0,0.0,,,
