player_id,player_name,positions,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
brandon-wright,Brandon Wright,P/K,1.0,,,,,,,,,,,,,
cheyenne-ogrady,Cheyenne O\'Grady,TE,,,,,,,,,0.0,24.0,2.0,,,
dequan-hampton,De\'Quan Hampton,TE,,,,,,,,,0.0,12.0,2.0,,,
derrick-dillon,Derrick Dillon,WR,,,,,,,,,1.0,52.0,2.0,,,
emmanuel-beal,Emmanuel Beal,OLB/LB,,,,,0.0,,,,,,,,,
greg-reaves,Greg Reaves,OLB/LB,,,,,0.0,,,,,,,,,
john-franklin-iii,John Franklin III,WR,,,,,,,,,1.0,81.0,5.0,,,
jordan-taamu,Jordan Ta\'amu,QB,,,0.0,,0.0,2.0,207.0,,,,,0.0,27.0,
juwan-washington,Juwan Washington,RB,,,,,0.0,,,,0.0,0.0,0.0,2.0,48.0,
keith-mumphery,Keith Mumphery,WR,,,,,,,,,0.0,7.0,1.0,0.0,-2.0,
rashard-davis,Rashard Davis,WR,,,,,,,,,0.0,13.0,1.0,,,
tampa-bay-dst,Tampa Bay DST,DST,,1.0,,1.0,,,,20.0,,,,,,3.0
tampa-bay-k,Tampa Bay K,K,3.0,,,,,,,,,,,,,
tampa-bay-qb,Tampa Bay QB,QB,,,0.0,,,2.0,207.0,,,,,0.0,27.0,
travis-feeney,Travis Feeney,DL/DB/OLB/LB,,,,,0.0,,,,,,,,,
tyler-rausa,Tyler Rausa,K,3.0,,,,,,,,,,,,,
vinny-papale,Vinny Papale,WR,,,,,,,,,0.0,18.0,2.0,,,
