player_id,player_name,positions,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
chandler-worthy,Chandler Worthy,WR,,,,,,,,0.0,3.0,1.0,,,
christophe-normand,Christophe Normand,RB/FB,,,,,,,,,,,0.0,21.0,
david-cote,David Côté,K,77.0,,,1.0,,,,,,,,,
dominique-davis,Dominique Davis,QB,,1.0,,,0.0,0.0,,,,,0.0,2.0,
eugene-lewis,Eugene LEWIS,WR,,,,,,,,0.0,154.0,8.0,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,1.0,10.0,2.0,,,
jake-wieneke,Jake Wieneke,WR,,,,,,,,0.0,16.0,3.0,,,
jeshrun-antwi,Jeshrun ANTWI,RB,,,,,,,,0.0,49.0,5.0,0.0,22.0,
mtl-dst,MTL DST,DST,,,0.0,,,,24.0,,,,,,0.0
mtl-qb,MTL QB,QB,,1.0,,,0.0,158.0,,,,,,,
reggie-white-jr,Reggie WHITE JR.,WR,,,,,,,,0.0,43.0,4.0,,,
trevor-harris,Trevor HARRIS,QB,,0.0,,,1.0,288.0,,,,,0.0,39.0,
tyson-philpot,Tyson PHILPOT,WR,,,,,,,,0.0,8.0,1.0,,,
