player_id,player_name,positions,dst_touchdown,extra_point,field_goal_yards,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
artayvious-lynn,Artayvious Lynn,TE,,,,,,,,,,,0.0,0.0,0.0,,,
bailey-gaither,Bailey Gaither,WR,,,,,,,1.0,,,,0.0,27.0,3.0,0.0,-1.0,
chris-blewitt,Chris Blewitt,K,,2.0,74.0,,,,,,,,,,,0.0,0.0,
garrett-groshek,Garrett Groshek,RB,,,,,,,,,,,0.0,0.0,0.0,0.0,53.0,
ishmael-hyman,Ishmael Hyman,WR,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,
isiah-hennie,Isiah Hennie,WR,,,,,,,,,,,1.0,48.0,6.0,,,
josh-simmons,Josh Simmons,WR,,,,,,,,,,,0.0,22.0,1.0,,,
madre-london,Madre London,RB,,,,,,,,,,,,,,1.0,16.0,
mason-stokke,Mason Stokke,FB/RB,,,,,,,,,,,0.0,28.0,4.0,,,
matt-seybert,Matt Seybert,TE,,,,,,,,,,,0.0,6.0,1.0,,,
maulers-dst,Maulers DST,DST,1.0,,,1.0,,2.0,,,,6.0,,,,,,2.0
maulers-k,Maulers K,K,,2.0,74.0,,,,,,,,,,,,,
maulers-qb,Maulers QB,QB,,,,,0.0,,,1.0,154.0,,,,,1.0,40.0,
tre-walker,Tre Walker,WR,,,,,,,,,,,,23.0,2.0,,,
troy-williams,Troy Williams,QB,,,,,0.0,,,1.0,154.0,,,,,1.0,40.0,
