player_id,player_name,positions,def_sack,def_solo,def_tot,def_ydsl,pass_att,pass_cmp,pass_int,pass_lg,pass_loss,pass_sack,pass_td,pass_yds,recv_lg,recv_rec,recv_tar,recv_td,recv_yac,recv_yds,ret_lg,ret_num,ret_ret,ret_ryds,ret_td,ret_yds,rush_att,rush_lg,rush_td,rush_yds,score_p,score_pts,score_r,score_tot,stat_fga,stat_fgm,stat_lg,stat_pts,stat_xpa,stat_xpm
bo-levi-mitchell,Bo Levi Mitchell,QB,,,,,43.0,31.0,1.0,68.0,13.0,2.0,1.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,
brandon-smith,Brandon Smith,DB/LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
chris-casher,Chris Casher,DB/DE,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
colton-hunchak,Colton Hunchak,WR,,1.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,
cordarro-law,Cordarro Law,DB/DL,1.0,4.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dashaun-amos,DaShaun Amos,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dasean-downey,Da\'Sean Downey,DB/LB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
derek-wiggan,Derek Wiggan,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dominique-termansen,Dominique Termansen,DB,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
don-jackson,Don Jackson,RB,,,,,,,,,,,,,,,,,,,,,,,,,12.0,9.0,1.0,58.0,,6.0,1.0,1.0,,,,,,
eric-rogers,Eric Rogers,WR,,1.0,1.0,,,,,,,,,,21.0,6.0,7.0,,27.0,82.0,,,,,,,,,,,,,,,,,,,,
hergy-mayala,Hergy Mayala,WR,,,,,,,,,,,,,68.0,3.0,3.0,,47.0,116.0,,,,,,,,,,,,,,,,,,,,
jabar-westerman,Jabar Westerman,DB/DL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jamar-wall,Jamar Wall,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
josh-huff,Josh Huff,WR,,,,,,,,,,,,,43.0,9.0,12.0,1.0,54.0,149.0,,,,,,,,,,,1.0,6.0,,1.0,,,,,,
mike-rose,Mike Rose,DB/LB/MLB/DL,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nate-holley,Nate Holley,SAF/LB/S,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nick-arbuckle,Nick ARBUCKLE,QB,,,,,1.0,,,,,,,,,,,,,,,,,,,,2.0,3.0,,5.0,,,,,,,,,,
reggie-begelton,Reggie BEGELTON,WR,,,,,,,,,,,,,23.0,9.0,12.0,,33.0,98.0,,,,,,,,,,,,,,,,,,,,
rene-paredes,René Paredes,K,,,,,,,,,,,,,,,,,,,67.0,3.0,3.0,61.0,,191.0,,,,,,5.0,,,1.0,1.0,12.0,5.0,2.0,2.0
richard-sindani,Richard Sindani,WR,,,,,,,,,,,,,6.0,4.0,5.0,,9.0,19.0,,,,,,,,,,,,,,,,,,,,
rob-maver,Rob Maver,P/K,,,,,,,,,,,,,,,,,,,49.0,5.0,5.0,122.0,1.0,218.0,,,,,,,,,,,,,,
royce-metchie,Royce Metchie,DB,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shane-bergman,Shane Bergman,OL,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
terry-williams,Terry Williams,RB/WR,,,,,,,,,,,,,,,,,,,22.0,4.0,,,,81.0,3.0,12.0,,29.0,,,,,,,,,,
tre-roberson,Tre Roberson,DB,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,4.0,,,,,,,,,,
wynton-mcmanis,Wynton McManis,LB,,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zack-williams,Zack Williams,OL,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,
