player_id,player_name,positions,blocked_punt,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
aj-richardson,AJ Richardson,WR,,,,,,,,,,0.0,9.0,1.0,,,
carson-strong,Carson Strong,QB,,,,1.0,,,0.0,94.0,,0.0,-2.0,1.0,0.0,10.0,
cole-hikutini,Cole Hikutini,TE,,,,,,,,,,1.0,5.0,1.0,,,
cole-murphy,Cole Murphy,K,,1.0,,,,,,,,,,,,,
joe-walker,Joe Walker,WR,,,,,,1.0,,,,,27.0,2.0,,,
josh-babicz,Josh Babicz,TE,,,,,,,,,,0.0,0.0,0.0,,,
josh-love,Josh Love,QB,,,,1.0,,,1.0,68.0,,,,,0.0,3.0,
marcus-baugh,Marcus Baugh,WR/TE,,,,,,,,,,0.0,23.0,4.0,,,
panthers-dst,Panthers DST,DST,1.0,,1.0,,1.0,,,,23.0,,,,,,3.0
panthers-k,Panthers K,K,,1.0,,,,,,,,,,,,,
panthers-qb,Panthers QB,QB,,,,2.0,,,1.0,162.0,,,-2.0,1.0,0.0,13.0,
reggie-corbin,Reggie Corbin,RB,,,,,,1.0,,,,0.0,3.0,1.0,0.0,11.0,
stevie-scott-iii,Stevie Scott III,RB,,,,,,,,,,,14.0,2.0,0.0,-6.0,
trey-quinn,Trey Quinn,WR,,,,,,,,,,0.0,40.0,5.0,,,
