player_id,player_name,positions,dst_touchdown,extra_point,fumble_recoveries,interceptions_lost,interceptions_made,lost_fumbles,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
alonzo-moore,Alonzo Moore,WR,,,,,,,,,,0.0,28.0,4.0,,,
braedon-bowman,Braedon Bowman,TE/WR,,,,,,,,,,0.0,10.0,1.0,,,
caden-novikoff,Caden Novikoff,K,,2.0,,,,,,,,,,,,,
cam-echols-luper,Cam Echols-Luper,WR,,,,,,1.0,,,,,,,,,
darius-victor,Darius Victor,RB,,,,,,,,,,,,,1.0,64.0,
darrius-shepherd,Darrius Shepherd,WR,,,,,,,,,,0.0,91.0,5.0,,,
deandre-johnson,De\'Andre Johnson,QB,,,,0.0,,,0.0,9.0,,,,,0.0,-1.0,
kavontae-turpin,KaVontae Turpin,WR,1.0,,,,,,,,,0.0,20.0,3.0,0.0,3.0,
luis-perez,Luis Perez,QB,,,,2.0,,,0.0,191.0,,,,,,,
mike-bell-jr,Mike Bell Jr.,S/SAF,,,,,,0.0,,,,,,,,,
new-jersey-dst,New Jersey DST,DST,1.0,,1.0,,1.0,,,,19.0,,,,,,2.0
new-jersey-k,New Jersey K,K,,2.0,,,,,,,,,,,,,
new-jersey-qb,New Jersey QB,QB,,,,2.0,,,0.0,191.0,,,,,0.0,-1.0,
paris-ford,Paris Ford,S/SAF,,,,,,0.0,,,,,,,,,
randy-satterfield,Randy Satterfield,WR,,,,,,,,,,0.0,30.0,3.0,,,
shalom-luani,Shalom Luani,S/SS/SAF,,,,,,0.0,,,,,,,,,
trey-williams,Trey Williams,RB,,,,,,,,,,0.0,12.0,3.0,0.0,40.0,
