player_id,player_name,positions,extra_point,field_goal_yards,interceptions_lost,interceptions_made,missed,passing_tds,passing_yards,points_against,receiving_tds,receiving_yards,receptions,rushing_tds,rushing_yards,sacks
austin-mack,Austin Mack,WR,,,,,,,,,0.0,39.0,4.0,,,
brendan-oleary-orange,Brendan O\'LEARY-ORANGE,WR,,,,,,,,,0.0,14.0,2.0,,,
cody-fajardo,Cody FAJARDO,QB,,,0.0,,,1.0,282.0,,,,,0.0,11.0,
cole-snyder,Cole SNYDER,QB,,,,,,,,,,,,0.0,3.0,
edm-dst,EDM DST,DST,,,,4.0,,,,17.0,,,,,,4.0
edm-k,EDM K,K,1.0,106.0,,,1.0,,,,,,,,,
edm-qb,EDM QB,QB,,,0.0,,,0.0,0.0,,,,,0.0,0.0,
javon-leake,Javon LEAKE,RB,,,,,,,,,0.0,28.0,4.0,0.0,3.0,
joshua-cephus,Joshua Cephus,WR,,,,,,,,,0.0,97.0,5.0,,,
justin-rankin,Justin Rankin,RB,,,,,,,,,0.0,46.0,6.0,0.0,9.0,
kaion-julien-grant,Kaion JULIEN-GRANT,WR,,,,,,,,,0.0,12.0,1.0,,,
skyler-griffith,Skyler GRIFFITH,FB,,,,,,,,,0.0,9.0,1.0,,,
tj-luther,T.J. Luther,WR,,,,,,,,,1.0,37.0,4.0,,1.0,
vincent-blanchard,Vincent Blanchard,K,1.0,106.0,,,1.0,,,,,,,,,
